Time,Open,High,Low,Latest,Change,%Change,Volume
"2018-07-20 04:00",2.772,2.774,2.769,2.769,-0.003,-0.11%,97
"2018-07-20 04:30",2.769,2.774,2.769,2.772,0.003,+0.11%,167
"2018-07-20 05:00",2.772,2.773,2.766,2.769,-0.003,-0.11%,302
"2018-07-20 05:30",2.769,2.77,2.767,2.768,-0.001,-0.04%,150
"2018-07-20 06:00",2.768,2.77,2.767,2.768,0,0.00%,224
"2018-07-20 06:30",2.767,2.768,2.763,2.763,-0.005,-0.18%,248
"2018-07-20 07:00",2.763,2.768,2.761,2.765,0.002,+0.07%,702
"2018-07-20 07:30",2.765,2.772,2.762,2.764,-0.001,-0.04%,2728
"2018-07-20 08:00",2.764,2.784,2.759,2.781,0.017,+0.62%,8891
"2018-07-20 08:30",2.781,2.783,2.766,2.769,-0.012,-0.43%,5169
"2018-07-20 09:00",2.769,2.771,2.764,2.764,-0.005,-0.18%,2787
"2018-07-20 09:30",2.764,2.766,2.761,2.766,0.002,+0.07%,2903
"2018-07-20 10:00",2.766,2.77,2.765,2.765,-0.001,-0.04%,2101
"2018-07-20 10:30",2.766,2.771,2.764,2.769,0.004,+0.14%,1877
"2018-07-20 11:00",2.77,2.775,2.767,2.774,0.005,+0.18%,1588
"2018-07-20 11:30",2.773,2.774,2.769,2.771,-0.003,-0.11%,1958
"2018-07-20 12:00",2.77,2.771,2.766,2.767,-0.004,-0.14%,1788
"2018-07-20 12:30",2.768,2.768,2.759,2.761,-0.006,-0.22%,3796
"2018-07-20 13:00",2.76,2.762,2.754,2.756,-0.005,-0.18%,7485
"2018-07-20 13:30",2.757,2.76,2.754,2.757,0.001,+0.04%,2859
"2018-07-20 14:00",2.758,2.761,2.757,2.76,0.003,+0.11%,791
"2018-07-20 14:30",2.76,2.762,2.758,2.758,-0.002,-0.07%,706
"2018-07-20 15:00",2.758,2.763,2.758,2.762,0.004,+0.15%,400
"2018-07-20 15:30",2.762,2.764,2.762,2.762,0,0.00%,359
"2018-07-22 17:00",2.737,2.741,2.729,2.734,-0.028,-1.01%,1096
"2018-07-22 17:30",2.734,2.735,2.728,2.731,-0.003,-0.11%,237
"2018-07-22 18:00",2.731,2.735,2.73,2.734,0.003,+0.11%,130
"2018-07-22 18:30",2.734,2.734,2.733,2.734,0,0.00%,36
"2018-07-22 19:00",2.733,2.736,2.732,2.733,-0.001,-0.04%,154
"2018-07-22 19:30",2.733,2.737,2.733,2.736,0.003,+0.11%,144
"2018-07-22 20:00",2.736,2.737,2.734,2.735,-0.001,-0.04%,126
"2018-07-22 20:30",2.735,2.737,2.735,2.736,0.001,+0.04%,61
"2018-07-22 21:00",2.736,2.737,2.734,2.735,-0.001,-0.04%,62
"2018-07-22 21:30",2.736,2.737,2.736,2.737,0.002,+0.07%,36
"2018-07-22 22:00",2.737,2.738,2.735,2.736,-0.001,-0.04%,73
"2018-07-22 22:30",2.736,2.737,2.735,2.736,0,0.00%,16
"2018-07-22 23:00",2.737,2.738,2.736,2.737,0.001,+0.04%,46
"2018-07-22 23:30",2.737,2.738,2.736,2.737,0,0.00%,73
"2018-07-23 00:00",2.736,2.736,2.731,2.732,-0.005,-0.18%,258
"2018-07-23 00:30",2.733,2.733,2.729,2.729,-0.003,-0.11%,107
"2018-07-23 01:00",2.729,2.731,2.729,2.73,0.001,+0.04%,155
"2018-07-23 01:30",2.73,2.73,2.729,2.729,-0.001,-0.04%,73
"2018-07-23 02:00",2.729,2.73,2.726,2.728,-0.001,-0.04%,316
"2018-07-23 02:30",2.728,2.731,2.726,2.73,0.002,+0.07%,244
"2018-07-23 03:00",2.73,2.734,2.73,2.731,0.001,+0.04%,120
"2018-07-23 03:30",2.731,2.735,2.731,2.734,0.003,+0.11%,77
"2018-07-23 04:00",2.734,2.734,2.732,2.732,-0.002,-0.07%,82
"2018-07-23 04:30",2.731,2.734,2.73,2.733,0.001,+0.04%,108
"2018-07-23 05:00",2.733,2.733,2.731,2.731,-0.002,-0.07%,112
"2018-07-23 05:30",2.731,2.733,2.728,2.731,0,0.00%,254
"2018-07-23 06:00",2.731,2.732,2.729,2.729,-0.002,-0.07%,272
"2018-07-23 06:30",2.729,2.732,2.728,2.728,-0.001,-0.04%,451
"2018-07-23 07:00",2.728,2.728,2.719,2.723,-0.005,-0.18%,2709
"2018-07-23 07:30",2.723,2.725,2.714,2.714,-0.009,-0.33%,2190
"2018-07-23 08:00",2.715,2.731,2.713,2.726,0.012,+0.44%,3580
"2018-07-23 08:30",2.727,2.729,2.716,2.727,0.001,+0.04%,2836
"2018-07-23 09:00",2.727,2.73,2.723,2.726,-0.001,-0.04%,1840
"2018-07-23 09:30",2.726,2.729,2.72,2.722,-0.004,-0.15%,1503
"2018-07-23 10:00",2.723,2.723,2.716,2.717,-0.005,-0.18%,2009
"2018-07-23 10:30",2.717,2.723,2.717,2.719,0.002,+0.07%,4155
"2018-07-23 11:00",2.718,2.722,2.718,2.719,0,0.00%,945
"2018-07-23 11:30",2.72,2.726,2.719,2.726,0.007,+0.26%,1368
"2018-07-23 12:00",2.726,2.728,2.723,2.728,0.002,+0.07%,2111
"2018-07-23 12:30",2.728,2.73,2.726,2.729,0.001,+0.04%,3140
"2018-07-23 13:00",2.728,2.729,2.72,2.722,-0.007,-0.26%,5842
"2018-07-23 13:30",2.722,2.723,2.714,2.715,-0.007,-0.26%,2608
"2018-07-23 14:00",2.714,2.716,2.713,2.715,0,0.00%,1232
"2018-07-23 14:30",2.715,2.717,2.714,2.716,0.001,+0.04%,1156
"2018-07-23 15:00",2.717,2.721,2.716,2.721,0.005,+0.18%,447
"2018-07-23 15:30",2.72,2.723,2.719,2.721,0,0.00%,665
"2018-07-23 17:00",2.723,2.724,2.718,2.719,-0.002,-0.07%,101
"2018-07-23 17:30",2.719,2.721,2.719,2.72,0.001,+0.04%,29
"2018-07-23 18:00",2.72,2.721,2.719,2.721,0.001,+0.04%,42
"2018-07-23 18:30",2.721,2.721,2.721,2.721,0,0.00%,19
"2018-07-23 19:00",2.721,2.721,2.72,2.72,-0.001,-0.04%,36
"2018-07-23 19:30",2.72,2.721,2.719,2.719,-0.001,-0.04%,99
"2018-07-23 20:00",2.718,2.719,2.715,2.716,-0.003,-0.11%,119
"2018-07-23 20:30",2.715,2.717,2.715,2.715,-0.001,-0.04%,103
"2018-07-23 21:00",2.715,2.716,2.711,2.711,-0.004,-0.15%,121
"2018-07-23 21:30",2.712,2.714,2.711,2.713,0.002,+0.07%,52
"2018-07-23 22:00",2.713,2.713,2.71,2.711,-0.002,-0.07%,76
"2018-07-23 22:30",2.711,2.712,2.711,2.712,0.001,+0.04%,44
"2018-07-23 23:00",2.712,2.713,2.711,2.712,0,0.00%,18
"2018-07-23 23:30",2.712,2.714,2.712,2.714,0.002,+0.07%,36
"2018-07-24 00:00",2.713,2.714,2.712,2.712,-0.002,-0.07%,15
"2018-07-24 00:30",2.713,2.714,2.713,2.714,0.002,+0.07%,29
"2018-07-24 01:00",2.713,2.715,2.713,2.714,0,0.00%,56
"2018-07-24 01:30",2.714,2.715,2.714,2.714,0,0.00%,38
"2018-07-24 02:00",2.714,2.715,2.713,2.713,-0.001,-0.04%,27
"2018-07-24 02:30",2.712,2.713,2.712,2.713,0,0.00%,20
"2018-07-24 03:00",2.714,2.716,2.712,2.715,0.002,+0.07%,38
"2018-07-24 03:30",2.715,2.715,2.713,2.713,-0.002,-0.07%,57
"2018-07-24 04:00",2.713,2.715,2.713,2.715,0.002,+0.07%,23
"2018-07-24 04:30",2.714,2.715,2.713,2.715,0,0.00%,46
"2018-07-24 05:00",2.715,2.723,2.715,2.723,0.008,+0.29%,173
"2018-07-24 05:30",2.723,2.725,2.721,2.723,0,0.00%,165
"2018-07-24 06:00",2.723,2.737,2.722,2.724,0.001,+0.04%,1205
"2018-07-24 06:30",2.723,2.733,2.723,2.732,0.008,+0.29%,421
"2018-07-24 07:00",2.732,2.733,2.724,2.73,-0.002,-0.07%,1209
"2018-07-24 07:30",2.73,2.731,2.721,2.723,-0.007,-0.26%,861
"2018-07-24 08:00",2.723,2.73,2.717,2.728,0.005,+0.18%,2461
"2018-07-24 08:30",2.728,2.743,2.723,2.737,0.009,+0.33%,2869
"2018-07-24 09:00",2.738,2.742,2.733,2.737,0,0.00%,1492
"2018-07-24 09:30",2.737,2.739,2.733,2.737,0,0.00%,1118
"2018-07-24 10:00",2.737,2.74,2.735,2.737,0,0.00%,1103
"2018-07-24 10:30",2.738,2.74,2.733,2.735,-0.002,-0.07%,1108
"2018-07-24 11:00",2.735,2.736,2.728,2.73,-0.005,-0.18%,1504
"2018-07-24 11:30",2.729,2.731,2.726,2.728,-0.002,-0.07%,1072
"2018-07-24 12:00",2.728,2.73,2.727,2.729,0.001,+0.04%,889
"2018-07-24 12:30",2.729,2.74,2.728,2.738,0.009,+0.33%,1852
"2018-07-24 13:00",2.737,2.739,2.731,2.735,-0.003,-0.11%,2764
"2018-07-24 13:30",2.734,2.74,2.734,2.739,0.004,+0.15%,1663
"2018-07-24 14:00",2.74,2.74,2.737,2.737,-0.002,-0.07%,839
"2018-07-24 14:30",2.737,2.741,2.737,2.74,0.003,+0.11%,532
"2018-07-24 15:00",2.739,2.744,2.739,2.74,0,0.00%,768
"2018-07-24 15:30",2.74,2.741,2.737,2.739,-0.001,-0.04%,450
"2018-07-24 17:00",2.739,2.742,2.737,2.739,0,0.00%,72
"2018-07-24 17:30",2.74,2.741,2.737,2.739,0,0.00%,25
"2018-07-24 18:00",2.74,2.741,2.739,2.741,0.002,+0.07%,17
"2018-07-24 18:30",2.741,2.741,2.739,2.739,-0.002,-0.07%,30
"2018-07-24 19:00",2.74,2.74,2.736,2.738,-0.001,-0.04%,56
"2018-07-24 19:30",2.738,2.738,2.735,2.738,0,0.00%,36
"2018-07-24 20:00",2.737,2.738,2.735,2.736,-0.002,-0.07%,40
"2018-07-24 20:30",2.738,2.738,2.736,2.736,0,0.00%,16
"2018-07-24 21:00",2.736,2.737,2.736,2.737,0.001,+0.04%,7
"2018-07-24 21:30",2.737,2.738,2.737,2.738,0.001,+0.04%,9
"2018-07-24 22:00",2.736,2.736,2.735,2.736,-0.002,-0.07%,11
"2018-07-24 22:30",2.736,2.736,2.735,2.736,0,0.00%,12
"2018-07-24 23:00",2.737,2.737,2.736,2.737,0.001,+0.04%,11
"2018-07-24 23:30",2.738,2.738,2.738,2.738,0.001,+0.04%,2
"2018-07-25 00:00",2.738,2.739,2.738,2.739,0.001,+0.04%,6
"2018-07-25 00:30",2.739,2.742,2.739,2.74,0.001,+0.04%,40
"2018-07-25 01:00",2.74,2.742,2.739,2.741,0.001,+0.04%,52
"2018-07-25 01:30",2.741,2.745,2.74,2.745,0.004,+0.15%,94
"2018-07-25 02:00",2.744,2.747,2.744,2.747,0.002,+0.07%,36
"2018-07-25 02:30",2.745,2.746,2.743,2.743,-0.004,-0.15%,21
"2018-07-25 03:00",2.743,2.743,2.741,2.741,-0.002,-0.07%,26
"2018-07-25 03:30",2.742,2.745,2.742,2.744,0.003,+0.11%,16
"2018-07-25 04:00",2.744,2.744,2.742,2.743,-0.001,-0.04%,36
"2018-07-25 04:30",2.743,2.747,2.742,2.744,0.001,+0.04%,68
"2018-07-25 05:00",2.744,2.746,2.741,2.746,0.002,+0.07%,67
"2018-07-25 05:30",2.746,2.746,2.744,2.744,-0.002,-0.07%,23
"2018-07-25 06:00",2.744,2.745,2.743,2.745,0.001,+0.04%,50
"2018-07-25 06:30",2.745,2.749,2.744,2.748,0.003,+0.11%,170
"2018-07-25 07:00",2.747,2.749,2.744,2.749,0.001,+0.04%,325
"2018-07-25 07:30",2.749,2.762,2.748,2.758,0.009,+0.33%,1278
"2018-07-25 08:00",2.757,2.777,2.757,2.772,0.014,+0.51%,2900
"2018-07-25 08:30",2.771,2.776,2.767,2.771,-0.001,-0.04%,1994
"2018-07-25 09:00",2.771,2.773,2.768,2.771,0,0.00%,1145
"2018-07-25 09:30",2.771,2.773,2.765,2.769,-0.002,-0.07%,1302
"2018-07-25 10:00",2.769,2.771,2.765,2.768,-0.001,-0.04%,1079
"2018-07-25 10:30",2.768,2.769,2.763,2.768,0,0.00%,759
"2018-07-25 11:00",2.767,2.769,2.766,2.768,0,0.00%,498
"2018-07-25 11:30",2.768,2.77,2.764,2.766,-0.002,-0.07%,646
"2018-07-25 12:00",2.765,2.768,2.761,2.766,0,0.00%,824
"2018-07-25 12:30",2.766,2.77,2.766,2.768,0.002,+0.07%,1295
"2018-07-25 13:00",2.769,2.776,2.767,2.775,0.007,+0.25%,4711
"2018-07-25 13:30",2.775,2.775,2.773,2.774,-0.001,-0.04%,1683
"2018-07-25 14:00",2.775,2.777,2.774,2.777,0.003,+0.11%,892
"2018-07-25 14:30",2.777,2.78,2.776,2.779,0.002,+0.07%,872
"2018-07-25 15:00",2.779,2.78,2.777,2.78,0.001,+0.04%,484
"2018-07-25 15:30",2.78,2.78,2.777,2.778,-0.002,-0.07%,165
"2018-07-25 17:00",2.777,2.78,2.773,2.777,-0.001,-0.04%,55
"2018-07-25 17:30",2.777,2.777,2.775,2.776,-0.001,-0.04%,13
"2018-07-25 18:00",2.777,2.778,2.776,2.776,0,0.00%,17
"2018-07-25 18:30",2.776,2.776,2.775,2.776,0,0.00%,34
"2018-07-25 19:00",2.776,2.78,2.775,2.778,0.002,+0.07%,19
"2018-07-25 19:30",2.778,2.78,2.778,2.78,0.002,+0.07%,22
"2018-07-25 20:00",2.779,2.795,2.779,2.786,0.006,+0.22%,220
"2018-07-25 20:30",2.784,2.789,2.782,2.782,-0.004,-0.14%,78
"2018-07-25 21:00",2.784,2.786,2.783,2.783,0.001,+0.04%,13
"2018-07-25 21:30",2.783,2.786,2.783,2.786,0.003,+0.11%,11
"2018-07-25 22:00",2.786,2.788,2.785,2.785,-0.001,-0.04%,4
"2018-07-25 22:30",2.786,2.786,2.786,2.786,0.001,+0.04%,1
"2018-07-25 23:00",2.786,2.786,2.786,2.786,0,0.00%,10
"2018-07-25 23:30",2.783,2.783,2.783,2.783,-0.003,-0.11%,1
"2018-07-26 00:00",2.782,2.784,2.781,2.784,0.001,+0.04%,7
"2018-07-26 00:30",2.782,2.784,2.781,2.781,-0.003,-0.11%,8
"2018-07-26 01:00",2.78,2.78,2.78,2.78,-0.001,-0.04%,7
"2018-07-26 01:30",2.78,2.782,2.78,2.781,0.001,+0.04%,8
"2018-07-26 02:00",2.781,2.785,2.781,2.785,0.004,+0.14%,11
"2018-07-26 02:30",2.785,2.785,2.782,2.782,-0.003,-0.11%,3
"2018-07-26 03:00",2.782,2.784,2.782,2.783,0.001,+0.04%,9
"2018-07-26 03:30",2.782,2.783,2.782,2.783,0,0.00%,5
"2018-07-26 04:00",2.784,2.785,2.781,2.785,0.002,+0.07%,25
"2018-07-26 04:30",2.784,2.785,2.783,2.784,-0.001,-0.04%,8
"2018-07-26 05:00",2.786,2.787,2.785,2.787,0.003,+0.11%,32
"2018-07-26 05:30",2.787,2.794,2.787,2.791,0.004,+0.14%,85
"2018-07-26 06:00",2.792,2.796,2.79,2.795,0.004,+0.14%,109
"2018-07-26 06:30",2.796,2.799,2.786,2.787,-0.008,-0.29%,416
"2018-07-26 07:00",2.787,2.788,2.775,2.779,-0.008,-0.29%,867
"2018-07-26 07:30",2.78,2.784,2.778,2.781,0.002,+0.07%,562
"2018-07-26 08:00",2.78,2.782,2.769,2.775,-0.006,-0.22%,842
"2018-07-26 08:30",2.775,2.776,2.771,2.774,-0.001,-0.04%,558
"2018-07-26 09:00",2.774,2.776,2.77,2.772,-0.002,-0.07%,833
"2018-07-26 09:30",2.773,2.795,2.773,2.792,0.02,+0.72%,2587
"2018-07-26 10:00",2.792,2.794,2.783,2.785,-0.007,-0.25%,491
"2018-07-26 10:30",2.784,2.785,2.78,2.78,-0.005,-0.18%,298
"2018-07-26 11:00",2.782,2.782,2.775,2.779,-0.001,-0.04%,608
"2018-07-26 11:30",2.779,2.779,2.774,2.778,-0.001,-0.04%,379
"2018-07-26 12:00",2.778,2.78,2.772,2.775,-0.003,-0.11%,399
"2018-07-26 12:30",2.774,2.779,2.77,2.775,0,0.00%,1191
"2018-07-26 13:00",2.775,2.784,2.772,2.78,0.005,+0.18%,2932
"2018-07-26 13:30",2.78,2.782,2.778,2.778,-0.002,-0.07%,836
"2018-07-26 14:00",2.778,2.779,2.776,2.777,-0.001,-0.04%,298
"2018-07-26 14:30",2.777,2.778,2.773,2.776,-0.001,-0.04%,363
"2018-07-26 15:00",2.775,2.775,2.772,2.773,-0.003,-0.11%,110
"2018-07-26 15:30",2.773,2.777,2.771,2.776,0.003,+0.11%,161
"2018-07-26 17:00",2.775,2.775,2.774,2.775,-0.001,-0.04%,6
"2018-07-26 17:30",2.774,2.774,2.773,2.773,-0.002,-0.07%,5
"2018-07-26 18:00",2.771,2.774,2.77,2.774,0.001,+0.04%,13
"2018-07-26 18:30",2.772,2.773,2.769,2.773,-0.001,-0.04%,32
"2018-07-26 19:00",2.772,2.777,2.772,2.777,0.004,+0.14%,47
"2018-07-26 19:30",2.776,2.777,2.776,2.777,0,0.00%,6
"2018-07-26 20:00",2.78,2.781,2.78,2.781,0.004,+0.14%,3
"2018-07-26 20:30",2.78,2.78,2.78,2.78,-0.001,-0.04%,2
"2018-07-26 21:00",2.781,2.781,2.779,2.779,-0.001,-0.04%,8
"2018-07-26 21:30",2.781,2.782,2.781,2.782,0.003,+0.11%,12
"2018-07-26 22:30",2.784,2.784,2.783,2.783,0.001,+0.04%,6
"2018-07-26 23:30",2.783,2.783,2.783,2.783,0,0.00%,3
"2018-07-27 00:00",2.785,2.785,2.783,2.783,0,0.00%,14
"2018-07-27 00:30",2.783,2.783,2.783,2.783,0,0.00%,1
"2018-07-27 01:00",2.784,2.784,2.784,2.784,0.001,+0.04%,1
"2018-07-27 01:30",2.78,2.784,2.78,2.784,0,0.00%,13
"2018-07-27 02:00",2.784,2.784,2.784,2.784,0,0.00%,1
"2018-07-27 02:30",2.782,2.782,2.782,2.782,-0.002,-0.07%,1
"2018-07-27 03:30",2.782,2.782,2.782,2.782,0,0.00%,3
"2018-07-27 04:30",2.785,2.786,2.785,2.786,0.004,+0.14%,9
"2018-07-27 05:00",2.78,2.78,2.779,2.779,-0.007,-0.25%,6
"2018-07-27 06:00",2.778,2.791,2.778,2.791,0.012,+0.43%,61
"2018-07-27 06:30",2.79,2.802,2.79,2.802,0.011,+0.39%,61
"2018-07-27 07:00",2.802,2.805,2.791,2.794,-0.008,-0.29%,202
"2018-07-27 07:30",2.8,2.801,2.798,2.801,0.007,+0.25%,189
"2018-07-27 08:00",2.805,2.81,2.797,2.798,-0.003,-0.11%,265
"2018-07-27 08:30",2.798,2.809,2.797,2.808,0.01,+0.36%,232
"2018-07-27 09:00",2.807,2.812,2.805,2.806,-0.002,-0.07%,254
"2018-07-27 09:30",2.806,2.806,2.798,2.802,-0.004,-0.14%,220
"2018-07-27 10:00",2.8,2.805,2.8,2.805,0.003,+0.11%,65
"2018-07-27 10:30",2.805,2.806,2.8,2.8,-0.005,-0.18%,68
"2018-07-27 11:00",2.801,2.805,2.8,2.802,0.002,+0.07%,26
"2018-07-27 11:30",2.801,2.805,2.801,2.805,0.003,+0.11%,14
"2018-07-27 12:00",2.8,2.805,2.798,2.805,0,0.00%,202
"2018-07-27 12:30",2.806,2.821,2.805,2.817,0.012,+0.43%,330
"2018-07-27 13:00",2.817,2.831,2.794,2.807,-0.01,-0.35%,1981
"Downloaded from Barchart.com as of 01-19-2026 10:58am CST"
