Time,Open,High,Low,Latest,Change,%Change,Volume
"2022-01-16 21:00",4.342,4.342,4.333,4.337,-0.005,-0.12%,64
"2022-01-16 21:30",4.334,4.337,4.324,4.329,-0.008,-0.18%,121
"2022-01-16 22:00",4.328,4.337,4.326,4.33,0.001,+0.02%,125
"2022-01-16 22:30",4.329,4.329,4.292,4.299,-0.031,-0.72%,466
"2022-01-16 23:00",4.298,4.304,4.272,4.296,-0.003,-0.07%,874
"2022-01-16 23:30",4.294,4.299,4.274,4.28,-0.016,-0.37%,675
"2022-01-17 00:00",4.281,4.286,4.233,4.245,-0.035,-0.82%,704
"2022-01-17 00:30",4.249,4.264,4.227,4.262,0.017,+0.40%,532
"2022-01-17 01:00",4.264,4.323,4.248,4.311,0.049,+1.15%,837
"2022-01-17 01:30",4.311,4.33,4.31,4.311,0,0.00%,529
"2022-01-17 02:00",4.311,4.313,4.275,4.284,-0.027,-0.63%,344
"2022-01-17 02:30",4.285,4.303,4.283,4.284,0,0.00%,191
"2022-01-17 03:00",4.282,4.296,4.261,4.296,0.012,+0.28%,233
"2022-01-17 03:30",4.296,4.302,4.283,4.286,-0.01,-0.23%,173
"2022-01-17 04:00",4.289,4.298,4.253,4.271,-0.015,-0.35%,377
"2022-01-17 04:30",4.272,4.284,4.258,4.273,0.002,+0.05%,157
"2022-01-17 05:00",4.277,4.298,4.261,4.279,0.006,+0.14%,283
"2022-01-17 05:30",4.278,4.278,4.216,4.237,-0.042,-0.98%,1071
"2022-01-17 06:00",4.234,4.267,4.227,4.261,0.024,+0.57%,432
"2022-01-17 06:30",4.264,4.275,4.242,4.26,-0.001,-0.02%,457
"2022-01-17 07:00",4.259,4.29,4.249,4.274,0.014,+0.33%,716
"2022-01-17 07:30",4.272,4.307,4.271,4.279,0.005,+0.12%,803
"2022-01-17 08:00",4.278,4.299,4.276,4.288,0.009,+0.21%,555
"2022-01-17 08:30",4.288,4.3,4.28,4.296,0.008,+0.19%,454
"2022-01-17 09:00",4.297,4.318,4.283,4.315,0.019,+0.44%,629
"2022-01-17 09:30",4.315,4.319,4.289,4.295,-0.02,-0.46%,569
"2022-01-17 10:00",4.295,4.305,4.272,4.301,0.006,+0.14%,790
"2022-01-17 10:30",4.297,4.31,4.25,4.261,-0.04,-0.93%,1558
"2022-01-17 11:00",4.26,4.277,4.246,4.271,0.01,+0.23%,865
"2022-01-17 11:30",4.272,4.312,4.267,4.288,0.017,+0.40%,708
"2022-01-17 12:00",4.287,4.29,4.267,4.271,-0.017,-0.40%,132
"2022-01-17 12:30",4.274,4.289,4.268,4.28,0.009,+0.21%,109
"2022-01-17 13:00",4.276,4.279,4.226,4.251,-0.029,-0.68%,601
"2022-01-17 17:00",4.263,4.277,4.257,4.269,0.018,+0.42%,177
"2022-01-17 17:30",4.267,4.284,4.265,4.275,0.006,+0.14%,118
"2022-01-17 18:00",4.275,4.278,4.258,4.266,-0.009,-0.21%,87
"2022-01-17 18:30",4.263,4.27,4.26,4.265,-0.001,-0.02%,64
"2022-01-17 19:00",4.265,4.272,4.262,4.267,0.002,+0.05%,68
"2022-01-17 19:30",4.263,4.268,4.251,4.267,0,0.00%,169
"2022-01-17 20:00",4.261,4.27,4.261,4.268,0.001,+0.02%,97
"2022-01-17 20:30",4.269,4.28,4.267,4.277,0.009,+0.21%,101
"2022-01-17 21:00",4.277,4.287,4.277,4.284,0.007,+0.16%,149
"2022-01-17 21:30",4.284,4.284,4.27,4.277,-0.007,-0.16%,112
"2022-01-17 22:00",4.28,4.283,4.268,4.276,-0.001,-0.02%,130
"2022-01-17 22:30",4.273,4.28,4.267,4.278,0.002,+0.05%,120
"2022-01-17 23:00",4.278,4.282,4.267,4.277,-0.001,-0.02%,134
"2022-01-17 23:30",4.275,4.295,4.274,4.294,0.017,+0.40%,105
"2022-01-18 00:00",4.293,4.308,4.279,4.289,-0.005,-0.12%,428
"2022-01-18 00:30",4.291,4.297,4.275,4.283,-0.006,-0.14%,118
"2022-01-18 01:00",4.283,4.33,4.261,4.271,-0.012,-0.28%,842
"2022-01-18 01:30",4.272,4.3,4.255,4.293,0.022,+0.52%,330
"2022-01-18 02:00",4.294,4.309,4.285,4.289,-0.004,-0.09%,385
"2022-01-18 02:30",4.284,4.29,4.268,4.278,-0.011,-0.26%,196
"2022-01-18 03:00",4.281,4.296,4.272,4.288,0.01,+0.23%,223
"2022-01-18 03:30",4.292,4.307,4.279,4.296,0.008,+0.19%,304
"2022-01-18 04:00",4.29,4.308,4.284,4.306,0.01,+0.23%,231
"2022-01-18 04:30",4.306,4.329,4.306,4.321,0.015,+0.35%,439
"2022-01-18 05:00",4.321,4.335,4.305,4.307,-0.014,-0.32%,375
"2022-01-18 05:30",4.308,4.309,4.24,4.265,-0.042,-0.98%,1492
"2022-01-18 06:00",4.263,4.278,4.247,4.267,0.002,+0.05%,1035
"2022-01-18 06:30",4.269,4.324,4.261,4.294,0.027,+0.63%,1705
"2022-01-18 07:00",4.292,4.324,4.285,4.312,0.018,+0.42%,1929
"2022-01-18 07:30",4.312,4.315,4.286,4.304,-0.008,-0.19%,2191
"2022-01-18 08:00",4.305,4.334,4.287,4.311,0.007,+0.16%,4417
"2022-01-18 08:30",4.311,4.317,4.278,4.294,-0.017,-0.39%,6153
"2022-01-18 09:00",4.295,4.338,4.287,4.323,0.029,+0.68%,2787
"2022-01-18 09:30",4.322,4.323,4.285,4.315,-0.008,-0.19%,2829
"2022-01-18 10:00",4.315,4.357,4.312,4.353,0.038,+0.88%,3356
"2022-01-18 10:30",4.353,4.358,4.31,4.314,-0.039,-0.90%,3020
"2022-01-18 11:00",4.314,4.334,4.288,4.295,-0.019,-0.44%,2719
"2022-01-18 11:30",4.293,4.315,4.278,4.294,-0.001,-0.02%,2592
"2022-01-18 12:00",4.296,4.299,4.261,4.27,-0.024,-0.56%,3107
"2022-01-18 12:30",4.27,4.281,4.231,4.279,0.009,+0.21%,5180
"2022-01-18 13:00",4.28,4.327,4.269,4.29,0.011,+0.26%,8188
"2022-01-18 13:30",4.29,4.341,4.29,4.325,0.035,+0.82%,2419
"2022-01-18 14:00",4.325,4.35,4.324,4.35,0.025,+0.58%,701
"2022-01-18 14:30",4.347,4.35,4.337,4.341,-0.009,-0.21%,599
"2022-01-18 15:00",4.343,4.35,4.339,4.347,0.006,+0.14%,277
"2022-01-18 15:30",4.347,4.35,4.329,4.332,-0.015,-0.35%,443
"2022-01-18 17:00",4.327,4.385,4.313,4.37,0.038,+0.88%,501
"2022-01-18 17:30",4.365,4.366,4.34,4.352,-0.018,-0.41%,191
"2022-01-18 18:00",4.354,4.371,4.353,4.358,0.006,+0.14%,119
"2022-01-18 18:30",4.358,4.358,4.345,4.347,-0.011,-0.25%,77
"2022-01-18 19:00",4.351,4.36,4.346,4.35,0.003,+0.07%,116
"2022-01-18 19:30",4.348,4.35,4.339,4.345,-0.005,-0.11%,74
"2022-01-18 20:00",4.345,4.348,4.334,4.336,-0.009,-0.21%,54
"2022-01-18 20:30",4.333,4.333,4.325,4.329,-0.007,-0.16%,64
"2022-01-18 21:00",4.329,4.342,4.327,4.329,0,0.00%,69
"2022-01-18 21:30",4.329,4.331,4.321,4.331,0.002,+0.05%,56
"2022-01-18 22:00",4.33,4.331,4.316,4.32,-0.011,-0.25%,111
"2022-01-18 22:30",4.322,4.325,4.274,4.293,-0.027,-0.63%,707
"2022-01-18 23:00",4.295,4.295,4.267,4.287,-0.006,-0.14%,334
"2022-01-18 23:30",4.289,4.303,4.289,4.3,0.013,+0.30%,130
"2022-01-19 00:00",4.304,4.308,4.283,4.289,-0.011,-0.26%,283
"2022-01-19 00:30",4.289,4.29,4.219,4.245,-0.044,-1.03%,810
"2022-01-19 01:00",4.242,4.285,4.209,4.256,0.011,+0.26%,1422
"2022-01-19 01:30",4.252,4.272,4.233,4.259,0.003,+0.07%,400
"2022-01-19 02:00",4.261,4.273,4.239,4.241,-0.018,-0.42%,370
"2022-01-19 02:30",4.241,4.263,4.226,4.241,0,0.00%,299
"2022-01-19 03:00",4.241,4.257,4.228,4.244,0.003,+0.07%,315
"2022-01-19 03:30",4.244,4.267,4.238,4.264,0.02,+0.47%,395
"2022-01-19 04:00",4.261,4.282,4.255,4.272,0.008,+0.19%,305
"2022-01-19 04:30",4.274,4.275,4.252,4.254,-0.018,-0.42%,292
"2022-01-19 05:00",4.258,4.274,4.256,4.266,0.012,+0.28%,186
"2022-01-19 05:30",4.265,4.282,4.258,4.261,-0.005,-0.12%,345
"2022-01-19 06:00",4.261,4.282,4.248,4.26,-0.001,-0.02%,656
"2022-01-19 06:30",4.257,4.257,4.2,4.213,-0.047,-1.10%,2187
"2022-01-19 07:00",4.214,4.266,4.21,4.263,0.05,+1.19%,1902
"2022-01-19 07:30",4.263,4.315,4.24,4.302,0.039,+0.91%,2973
"2022-01-19 08:00",4.301,4.337,4.274,4.321,0.019,+0.44%,4974
"2022-01-19 08:30",4.322,4.335,4.257,4.262,-0.059,-1.37%,5439
"2022-01-19 09:00",4.261,4.263,4.172,4.189,-0.073,-1.71%,7432
"2022-01-19 09:30",4.189,4.224,4.178,4.201,0.012,+0.29%,3277
"2022-01-19 10:00",4.199,4.202,4.112,4.148,-0.053,-1.26%,7138
"2022-01-19 10:30",4.147,4.155,4.113,4.121,-0.027,-0.65%,3201
"2022-01-19 11:00",4.121,4.126,4.071,4.078,-0.043,-1.04%,6135
"2022-01-19 11:30",4.077,4.118,4.073,4.101,0.023,+0.56%,2946
"2022-01-19 12:00",4.101,4.106,4.056,4.089,-0.012,-0.29%,2900
"2022-01-19 12:30",4.09,4.123,4.082,4.095,0.006,+0.15%,3021
"2022-01-19 13:00",4.095,4.095,4.01,4.043,-0.052,-1.27%,10832
"2022-01-19 13:30",4.043,4.051,4.02,4.028,-0.015,-0.37%,2713
"2022-01-19 14:00",4.027,4.032,4.02,4.026,-0.002,-0.05%,503
"2022-01-19 14:30",4.025,4.028,4.01,4.018,-0.008,-0.20%,938
"2022-01-19 15:00",4.016,4.023,4.012,4.02,0.002,+0.05%,294
"2022-01-19 15:30",4.019,4.022,4.015,4.019,-0.001,-0.02%,453
"2022-01-19 17:00",4.015,4.02,3.988,4.008,-0.011,-0.27%,295
"2022-01-19 17:30",4.007,4.015,3.995,4.004,-0.004,-0.10%,152
"2022-01-19 18:00",4.006,4.017,3.995,4.013,0.009,+0.22%,150
"2022-01-19 18:30",4.014,4.014,3.995,4.004,-0.009,-0.22%,202
"2022-01-19 19:00",4.005,4.01,4,4,-0.004,-0.10%,99
"2022-01-19 19:30",4,4.011,4,4,0,0.00%,174
"2022-01-19 20:00",4,4.009,4,4.009,0.009,+0.23%,56
"2022-01-19 20:30",4.009,4.021,4.006,4.017,0.008,+0.20%,128
"2022-01-19 21:00",4.013,4.02,4.013,4.015,-0.002,-0.05%,54
"2022-01-19 21:30",4.017,4.022,4.01,4.015,0,0.00%,99
"2022-01-19 22:00",4.015,4.021,4.015,4.019,0.004,+0.10%,34
"2022-01-19 22:30",4.017,4.02,4.016,4.019,0,0.00%,37
"2022-01-19 23:00",4.016,4.02,4.009,4.01,-0.009,-0.22%,59
"2022-01-19 23:30",4.01,4.017,4,4.017,0.007,+0.17%,179
"2022-01-20 00:00",4.016,4.037,4.014,4.037,0.02,+0.50%,219
"2022-01-20 00:30",4.035,4.037,3.988,4.01,-0.027,-0.67%,577
"2022-01-20 01:00",4.005,4.03,3.988,4.001,-0.009,-0.22%,734
"2022-01-20 01:30",4.001,4.006,3.983,3.993,-0.008,-0.20%,499
"2022-01-20 02:00",3.99,4.013,3.986,3.999,0.006,+0.15%,365
"2022-01-20 02:30",3.999,4.006,3.998,4.003,0.004,+0.10%,72
"2022-01-20 03:00",4.001,4.008,3.991,4.004,0.001,+0.02%,184
"2022-01-20 03:30",4.005,4.011,4.002,4.009,0.005,+0.12%,55
"2022-01-20 04:00",4.005,4.011,3.999,4.008,-0.001,-0.02%,74
"2022-01-20 04:30",4.007,4.013,3.987,3.995,-0.013,-0.32%,262
"2022-01-20 05:00",3.993,4.024,3.993,4.01,0.015,+0.38%,426
"2022-01-20 05:30",4.01,4.011,3.961,3.979,-0.031,-0.77%,842
"2022-01-20 06:00",3.979,3.986,3.954,3.97,-0.009,-0.23%,449
"2022-01-20 06:30",3.967,3.97,3.913,3.925,-0.045,-1.13%,1663
"2022-01-20 07:00",3.926,3.935,3.887,3.917,-0.008,-0.20%,3288
"2022-01-20 07:30",3.916,3.943,3.903,3.924,0.007,+0.18%,2542
"2022-01-20 08:00",3.926,3.933,3.843,3.872,-0.052,-1.33%,6048
"2022-01-20 08:30",3.872,3.89,3.825,3.839,-0.033,-0.85%,5120
"2022-01-20 09:00",3.838,3.865,3.815,3.86,0.021,+0.55%,4942
"2022-01-20 09:30",3.86,3.893,3.819,3.843,-0.017,-0.44%,4655
"2022-01-20 10:00",3.841,3.846,3.796,3.821,-0.022,-0.57%,5546
"2022-01-20 10:30",3.823,3.825,3.781,3.81,-0.011,-0.29%,3412
"2022-01-20 11:00",3.811,3.839,3.796,3.831,0.021,+0.55%,2004
"2022-01-20 11:30",3.831,3.862,3.825,3.861,0.03,+0.78%,2063
"2022-01-20 12:00",3.861,3.864,3.823,3.831,-0.03,-0.78%,1758
"2022-01-20 12:30",3.831,3.842,3.803,3.807,-0.024,-0.63%,2670
"2022-01-20 13:00",3.806,3.809,3.783,3.799,-0.008,-0.21%,5224
"2022-01-20 13:30",3.799,3.839,3.799,3.839,0.04,+1.05%,1827
"2022-01-20 14:00",3.838,3.843,3.817,3.823,-0.016,-0.42%,872
"2022-01-20 14:30",3.822,3.829,3.817,3.823,0,0.00%,415
"2022-01-20 15:00",3.821,3.827,3.809,3.822,-0.001,-0.03%,483
"2022-01-20 15:30",3.822,3.842,3.818,3.84,0.018,+0.47%,440
"2022-01-20 17:00",3.838,3.855,3.833,3.848,0.008,+0.21%,209
"2022-01-20 17:30",3.846,3.854,3.841,3.85,0.002,+0.05%,99
"2022-01-20 18:00",3.851,3.851,3.84,3.841,-0.009,-0.23%,87
"2022-01-20 18:30",3.844,3.858,3.843,3.851,0.01,+0.26%,100
"2022-01-20 19:00",3.855,3.861,3.841,3.855,0.004,+0.10%,130
"2022-01-20 19:30",3.852,3.865,3.851,3.862,0.007,+0.18%,162
"2022-01-20 20:00",3.864,3.881,3.86,3.874,0.012,+0.31%,250
"2022-01-20 20:30",3.874,3.875,3.864,3.865,-0.009,-0.23%,85
"2022-01-20 21:00",3.868,3.869,3.861,3.861,-0.004,-0.10%,47
"2022-01-20 21:30",3.862,3.869,3.86,3.862,0.001,+0.03%,52
"2022-01-20 22:00",3.864,3.87,3.861,3.87,0.008,+0.21%,35
"2022-01-20 22:30",3.87,3.874,3.865,3.868,-0.002,-0.05%,67
"2022-01-20 23:00",3.87,3.889,3.869,3.887,0.019,+0.49%,322
"2022-01-20 23:30",3.888,3.926,3.888,3.911,0.024,+0.62%,619
"2022-01-21 00:00",3.91,3.926,3.907,3.916,0.005,+0.13%,373
"2022-01-21 00:30",3.914,3.956,3.899,3.953,0.037,+0.94%,413
"2022-01-21 01:00",3.956,3.966,3.932,3.947,-0.006,-0.15%,657
"2022-01-21 01:30",3.946,3.946,3.919,3.93,-0.017,-0.43%,396
"2022-01-21 02:00",3.93,3.949,3.92,3.933,0.003,+0.08%,226
"2022-01-21 02:30",3.935,3.94,3.924,3.932,-0.001,-0.03%,118
"2022-01-21 03:00",3.929,3.935,3.921,3.931,-0.001,-0.03%,212
"2022-01-21 03:30",3.933,3.946,3.923,3.926,-0.005,-0.13%,186
"2022-01-21 04:00",3.924,3.936,3.921,3.923,-0.003,-0.08%,138
"2022-01-21 04:30",3.921,3.922,3.897,3.897,-0.026,-0.66%,444
"2022-01-21 05:00",3.896,3.902,3.878,3.895,-0.002,-0.05%,545
"2022-01-21 05:30",3.893,3.923,3.865,3.923,0.028,+0.72%,564
"2022-01-21 06:00",3.923,3.923,3.882,3.907,-0.016,-0.41%,566
"2022-01-21 06:30",3.906,3.924,3.886,3.906,-0.001,-0.03%,907
"2022-01-21 07:00",3.907,3.95,3.905,3.932,0.026,+0.67%,2126
"2022-01-21 07:30",3.933,3.941,3.871,3.891,-0.041,-1.04%,2624
"2022-01-21 08:00",3.892,3.92,3.888,3.897,0.006,+0.15%,1229
"2022-01-21 08:30",3.897,3.921,3.871,3.896,-0.001,-0.03%,1948
"2022-01-21 09:00",3.897,3.899,3.863,3.896,0,0.00%,1912
"2022-01-21 09:30",3.897,3.916,3.89,3.899,0.003,+0.08%,1518
"2022-01-21 10:00",3.898,3.946,3.896,3.941,0.042,+1.08%,2644
"2022-01-21 10:30",3.94,3.949,3.918,3.93,-0.011,-0.28%,2590
"2022-01-21 11:00",3.931,3.993,3.928,3.974,0.044,+1.12%,5017
"2022-01-21 11:30",3.977,4.006,3.974,3.999,0.025,+0.63%,2294
"2022-01-21 12:00",3.999,4.003,3.976,3.982,-0.017,-0.43%,1432
"2022-01-21 12:30",3.981,4.043,3.961,4.025,0.043,+1.08%,4796
"2022-01-21 13:00",4.024,4.044,3.991,3.993,-0.032,-0.80%,6579
"2022-01-21 13:30",3.992,3.997,3.958,3.974,-0.019,-0.48%,2337
"2022-01-21 14:00",3.974,3.978,3.953,3.955,-0.019,-0.48%,376
"2022-01-21 14:30",3.955,3.962,3.945,3.95,-0.005,-0.13%,516
"2022-01-21 15:00",3.949,3.954,3.941,3.948,-0.002,-0.05%,249
"2022-01-21 15:30",3.949,3.966,3.945,3.96,0.012,+0.30%,228
"2022-01-23 17:00",3.915,3.938,3.896,3.937,-0.023,-0.58%,883
"2022-01-23 17:30",3.937,3.945,3.934,3.944,0.007,+0.18%,195
"2022-01-23 18:00",3.94,3.943,3.922,3.935,-0.009,-0.23%,154
"2022-01-23 18:30",3.937,3.939,3.931,3.934,-0.001,-0.03%,71
"2022-01-23 19:00",3.936,3.948,3.933,3.945,0.011,+0.28%,95
"2022-01-23 19:30",3.945,3.945,3.933,3.935,-0.01,-0.25%,44
"2022-01-23 20:00",3.934,3.934,3.919,3.927,-0.008,-0.20%,112
"2022-01-23 20:30",3.923,3.938,3.923,3.928,0.001,+0.03%,50
"2022-01-23 21:00",3.93,3.931,3.926,3.931,0.003,+0.08%,30
"2022-01-23 21:30",3.931,3.934,3.925,3.925,-0.006,-0.15%,37
"2022-01-23 22:00",3.926,3.933,3.923,3.933,0.008,+0.20%,55
"2022-01-23 22:30",3.93,3.935,3.929,3.93,-0.003,-0.08%,59
"2022-01-23 23:00",3.928,3.929,3.918,3.919,-0.011,-0.28%,83
"2022-01-23 23:30",3.919,3.924,3.915,3.916,-0.003,-0.08%,166
"2022-01-24 00:00",3.915,3.918,3.904,3.908,-0.008,-0.20%,141
"2022-01-24 00:30",3.908,3.921,3.905,3.917,0.009,+0.23%,180
"2022-01-24 01:00",3.914,3.92,3.893,3.908,-0.009,-0.23%,432
"2022-01-24 01:30",3.907,3.911,3.896,3.905,-0.003,-0.08%,102
"2022-01-24 02:00",3.905,3.92,3.905,3.92,0.015,+0.38%,119
"2022-01-24 02:30",3.919,3.921,3.902,3.909,-0.011,-0.28%,70
"2022-01-24 03:00",3.904,3.905,3.889,3.894,-0.015,-0.38%,74
"2022-01-24 03:30",3.898,3.908,3.898,3.899,0.005,+0.13%,130
"2022-01-24 04:00",3.899,3.9,3.889,3.892,-0.007,-0.18%,117
"2022-01-24 04:30",3.892,3.917,3.876,3.913,0.021,+0.54%,302
"2022-01-24 05:00",3.914,3.941,3.909,3.936,0.023,+0.59%,231
"2022-01-24 05:30",3.936,3.974,3.923,3.969,0.033,+0.84%,376
"2022-01-24 06:00",3.97,3.97,3.948,3.962,-0.007,-0.18%,127
"2022-01-24 06:30",3.962,3.974,3.95,3.963,0.001,+0.03%,446
"2022-01-24 07:00",3.959,3.963,3.917,3.952,-0.011,-0.28%,785
"2022-01-24 07:30",3.954,3.961,3.925,3.934,-0.018,-0.46%,492
"2022-01-24 08:00",3.932,4.007,3.929,3.991,0.057,+1.45%,1462
"2022-01-24 08:30",3.993,3.994,3.956,3.985,-0.006,-0.15%,973
"2022-01-24 09:00",3.985,3.989,3.95,3.982,-0.003,-0.08%,1013
"2022-01-24 09:30",3.982,4.062,3.982,4.056,0.074,+1.86%,1907
"2022-01-24 10:00",4.056,4.062,3.997,4.019,-0.037,-0.91%,1246
"2022-01-24 10:30",4.021,4.033,3.999,4.033,0.014,+0.35%,1203
"2022-01-24 11:00",4.034,4.034,3.978,3.993,-0.04,-0.99%,844
"2022-01-24 11:30",3.994,4.015,3.98,4.002,0.009,+0.23%,772
"2022-01-24 12:00",4.001,4.007,3.975,3.995,-0.007,-0.17%,712
"2022-01-24 12:30",3.994,4.008,3.972,3.985,-0.01,-0.25%,921
"2022-01-24 13:00",3.985,4.068,3.985,4.026,0.041,+1.03%,4212
"2022-01-24 13:30",4.026,4.027,3.99,3.993,-0.033,-0.82%,673
"2022-01-24 14:00",3.992,3.992,3.96,3.987,-0.006,-0.15%,524
"2022-01-24 14:30",3.988,3.991,3.96,3.96,-0.027,-0.68%,290
"2022-01-24 15:00",3.959,3.973,3.959,3.973,0.013,+0.33%,162
"2022-01-24 15:30",3.971,3.971,3.962,3.964,-0.009,-0.23%,126
"2022-01-24 17:00",3.959,3.97,3.942,3.97,0.006,+0.15%,49
"2022-01-24 17:30",3.966,3.966,3.952,3.96,-0.01,-0.25%,22
"2022-01-24 18:00",3.947,3.947,3.939,3.941,-0.019,-0.48%,17
"2022-01-24 18:30",3.944,3.945,3.932,3.94,-0.001,-0.03%,24
"2022-01-24 19:00",3.942,3.943,3.933,3.934,-0.006,-0.15%,21
"2022-01-24 19:30",3.934,3.938,3.923,3.937,0.003,+0.08%,59
"2022-01-24 20:00",3.937,3.937,3.925,3.937,0,0.00%,14
"2022-01-24 20:30",3.931,3.931,3.923,3.927,-0.01,-0.25%,24
"2022-01-24 21:00",3.927,3.931,3.92,3.931,0.004,+0.10%,35
"2022-01-24 21:30",3.929,3.938,3.925,3.926,-0.005,-0.13%,15
"2022-01-24 22:00",3.928,3.936,3.924,3.934,0.008,+0.20%,34
"2022-01-24 22:30",3.936,3.938,3.923,3.933,-0.001,-0.03%,97
"2022-01-24 23:00",3.933,3.938,3.926,3.934,0.001,+0.03%,53
"2022-01-24 23:30",3.931,3.939,3.926,3.934,0,0.00%,85
"2022-01-25 00:00",3.933,3.945,3.931,3.945,0.011,+0.28%,32
"2022-01-25 00:30",3.941,3.952,3.927,3.931,-0.014,-0.35%,58
"2022-01-25 01:00",3.93,3.976,3.889,3.953,0.022,+0.56%,398
"2022-01-25 01:30",3.962,3.965,3.95,3.961,0.008,+0.20%,39
"2022-01-25 02:00",3.966,3.983,3.954,3.957,-0.004,-0.10%,32
"2022-01-25 02:30",3.957,3.957,3.918,3.919,-0.038,-0.96%,84
"2022-01-25 03:00",3.922,3.926,3.914,3.925,0.006,+0.15%,25
"2022-01-25 03:30",3.926,3.926,3.89,3.9,-0.025,-0.64%,160
"2022-01-25 04:00",3.9,3.921,3.892,3.914,0.014,+0.36%,31
"2022-01-25 04:30",3.913,3.934,3.909,3.934,0.02,+0.51%,42
"2022-01-25 05:00",3.943,3.965,3.926,3.965,0.031,+0.79%,55
"2022-01-25 05:30",3.97,3.989,3.969,3.987,0.022,+0.55%,87
"2022-01-25 06:00",3.983,4.012,3.971,3.995,0.008,+0.20%,210
"2022-01-25 06:30",3.996,4,3.967,3.975,-0.02,-0.50%,150
"2022-01-25 07:00",3.968,3.968,3.921,3.942,-0.033,-0.83%,256
"2022-01-25 07:30",3.938,3.99,3.932,3.99,0.048,+1.22%,387
"2022-01-25 08:00",3.995,3.996,3.939,3.991,0.001,+0.03%,716
"2022-01-25 08:30",3.985,4.003,3.957,3.991,0,0.00%,784
"2022-01-25 09:00",3.99,3.994,3.956,3.971,-0.02,-0.50%,421
"2022-01-25 09:30",3.969,3.972,3.951,3.964,-0.007,-0.18%,419
"2022-01-25 10:00",3.963,4.001,3.951,3.998,0.034,+0.86%,499
"2022-01-25 10:30",3.998,4.001,3.976,3.976,-0.022,-0.55%,697
"2022-01-25 11:00",3.977,4.05,3.971,4.049,0.073,+1.84%,995
"2022-01-25 11:30",4.049,4.073,4.034,4.061,0.012,+0.30%,745
"2022-01-25 12:00",4.061,4.075,4.032,4.033,-0.028,-0.69%,533
"2022-01-25 12:30",4.034,4.067,4.031,4.057,0.024,+0.60%,261
"2022-01-25 13:00",4.056,4.079,4.045,4.05,-0.007,-0.17%,1128
"2022-01-25 13:30",4.051,4.053,4.027,4.039,-0.011,-0.27%,374
"2022-01-25 14:00",4.037,4.042,4.034,4.037,-0.002,-0.05%,86
"2022-01-25 14:30",4.036,4.041,4.033,4.04,0.003,+0.07%,85
"2022-01-25 15:00",4.04,4.049,4.039,4.046,0.006,+0.15%,82
"2022-01-25 15:30",4.044,4.052,4.038,4.038,-0.008,-0.20%,112
"2022-01-25 17:00",4.04,4.04,4.034,4.038,0,0.00%,10
"2022-01-25 17:30",4.048,4.054,4.043,4.054,0.016,+0.40%,8
"2022-01-25 18:00",4.046,4.046,4.035,4.035,-0.019,-0.47%,15
"2022-01-25 18:30",4.037,4.037,4.034,4.034,-0.001,-0.02%,10
"2022-01-25 19:00",4.033,4.033,4.023,4.029,-0.005,-0.12%,30
"2022-01-25 19:30",4.035,4.036,4.028,4.028,-0.001,-0.02%,6
"2022-01-25 20:00",4.027,4.027,4.027,4.027,-0.001,-0.02%,1
"2022-01-25 20:30",4.023,4.023,4.016,4.016,-0.011,-0.27%,44
"2022-01-25 21:00",4.014,4.016,4.011,4.011,-0.005,-0.12%,41
"2022-01-25 21:30",4.021,4.021,4.021,4.021,0.01,+0.25%,1
"2022-01-25 22:00",4.016,4.036,4.016,4.036,0.015,+0.37%,24
"2022-01-25 22:30",4.032,4.05,4.032,4.032,-0.004,-0.10%,18
"2022-01-25 23:00",4.034,4.037,4.028,4.037,0.005,+0.12%,23
"2022-01-25 23:30",4.033,4.041,4.033,4.041,0.004,+0.10%,11
"2022-01-26 00:00",4.043,4.083,4.043,4.083,0.042,+1.04%,124
"2022-01-26 00:30",4.08,4.1,4.073,4.098,0.015,+0.37%,85
"2022-01-26 01:00",4.098,4.153,4.097,4.142,0.044,+1.07%,301
"2022-01-26 01:30",4.151,4.204,4.146,4.201,0.059,+1.42%,674
"2022-01-26 02:00",4.201,4.235,4.195,4.231,0.03,+0.71%,136
"2022-01-26 02:30",4.235,4.262,4.228,4.252,0.021,+0.50%,80
"2022-01-26 03:00",4.251,4.256,4.237,4.241,-0.011,-0.26%,50
"2022-01-26 03:30",4.237,4.241,4.228,4.24,-0.001,-0.02%,39
"2022-01-26 04:00",4.24,4.25,4.239,4.245,0.005,+0.12%,29
"2022-01-26 04:30",4.249,4.269,4.231,4.266,0.021,+0.49%,106
"2022-01-26 05:00",4.264,4.307,4.25,4.291,0.025,+0.59%,326
"2022-01-26 05:30",4.299,4.32,4.267,4.308,0.017,+0.40%,375
"2022-01-26 06:00",4.305,4.32,4.271,4.274,-0.034,-0.79%,253
"2022-01-26 06:30",4.278,4.31,4.271,4.31,0.036,+0.84%,292
"2022-01-26 07:00",4.314,4.352,4.302,4.339,0.029,+0.67%,916
"2022-01-26 07:30",4.343,4.39,4.338,4.351,0.012,+0.28%,1039
"2022-01-26 08:00",4.348,4.372,4.318,4.33,-0.021,-0.48%,1096
"2022-01-26 08:30",4.328,4.328,4.28,4.316,-0.014,-0.32%,592
"2022-01-26 09:00",4.313,4.331,4.282,4.327,0.011,+0.25%,457
"2022-01-26 09:30",4.32,4.321,4.254,4.279,-0.048,-1.11%,779
"2022-01-26 10:00",4.273,4.305,4.228,4.239,-0.04,-0.93%,1096
