Time,Open,High,Low,Latest,Change,%Change,Volume
"2021-06-18 02:30",3.174,3.175,3.166,3.168,-0.006,-0.19%,384
"2021-06-18 03:00",3.169,3.176,3.168,3.17,0.002,+0.06%,286
"2021-06-18 03:30",3.17,3.177,3.167,3.176,0.006,+0.19%,208
"2021-06-18 04:00",3.175,3.177,3.172,3.172,-0.004,-0.13%,139
"2021-06-18 04:30",3.173,3.178,3.168,3.171,-0.001,-0.03%,372
"2021-06-18 05:00",3.172,3.184,3.167,3.18,0.009,+0.28%,588
"2021-06-18 05:30",3.18,3.192,3.176,3.186,0.006,+0.19%,531
"2021-06-18 06:00",3.186,3.197,3.183,3.189,0.003,+0.09%,836
"2021-06-18 06:30",3.19,3.201,3.189,3.191,0.002,+0.06%,924
"2021-06-18 07:00",3.192,3.2,3.175,3.195,0.004,+0.13%,3475
"2021-06-18 07:30",3.195,3.201,3.179,3.183,-0.012,-0.38%,2004
"2021-06-18 08:00",3.183,3.211,3.176,3.21,0.027,+0.85%,4686
"2021-06-18 08:30",3.209,3.249,3.209,3.245,0.035,+1.09%,9485
"2021-06-18 09:00",3.245,3.247,3.229,3.236,-0.009,-0.28%,4579
"2021-06-18 09:30",3.235,3.244,3.229,3.242,0.006,+0.19%,2988
"2021-06-18 10:00",3.243,3.253,3.24,3.25,0.008,+0.25%,2910
"2021-06-18 10:30",3.251,3.258,3.249,3.252,0.002,+0.06%,2057
"2021-06-18 11:00",3.253,3.253,3.232,3.232,-0.02,-0.62%,3014
"2021-06-18 11:30",3.231,3.232,3.224,3.228,-0.004,-0.12%,2409
"2021-06-18 12:00",3.229,3.229,3.221,3.222,-0.006,-0.19%,1800
"2021-06-18 12:30",3.223,3.23,3.217,3.221,-0.001,-0.03%,4493
"2021-06-18 13:00",3.22,3.225,3.212,3.213,-0.008,-0.25%,5882
"2021-06-18 13:30",3.213,3.22,3.21,3.211,-0.002,-0.06%,4320
"2021-06-18 14:00",3.212,3.215,3.21,3.211,0,0.00%,721
"2021-06-18 14:30",3.212,3.217,3.212,3.217,0.006,+0.19%,672
"2021-06-18 15:00",3.217,3.223,3.216,3.223,0.006,+0.19%,291
"2021-06-18 15:30",3.223,3.234,3.222,3.234,0.011,+0.34%,463
"2021-06-20 17:00",3.206,3.214,3.203,3.211,-0.023,-0.71%,837
"2021-06-20 17:30",3.211,3.214,3.203,3.203,-0.008,-0.25%,208
"2021-06-20 18:00",3.204,3.205,3.197,3.198,-0.005,-0.16%,376
"2021-06-20 18:30",3.198,3.201,3.197,3.199,0.001,+0.03%,113
"2021-06-20 19:00",3.199,3.201,3.196,3.196,-0.003,-0.09%,93
"2021-06-20 19:30",3.196,3.203,3.193,3.201,0.005,+0.16%,323
"2021-06-20 20:00",3.202,3.208,3.202,3.206,0.005,+0.16%,255
"2021-06-20 20:30",3.206,3.207,3.203,3.204,-0.002,-0.06%,140
"2021-06-20 21:00",3.204,3.209,3.204,3.206,0.002,+0.06%,105
"2021-06-20 21:30",3.205,3.206,3.203,3.203,-0.003,-0.09%,62
"2021-06-20 22:00",3.203,3.204,3.2,3.2,-0.003,-0.09%,23
"2021-06-20 22:30",3.2,3.2,3.196,3.197,-0.003,-0.09%,97
"2021-06-20 23:00",3.199,3.199,3.196,3.198,0.001,+0.03%,37
"2021-06-20 23:30",3.198,3.201,3.189,3.19,-0.008,-0.25%,242
"2021-06-21 00:00",3.189,3.193,3.188,3.189,-0.001,-0.03%,177
"2021-06-21 00:30",3.189,3.192,3.187,3.187,-0.002,-0.06%,184
"2021-06-21 01:00",3.188,3.189,3.178,3.179,-0.008,-0.25%,397
"2021-06-21 01:30",3.18,3.185,3.178,3.181,0.002,+0.06%,192
"2021-06-21 02:00",3.182,3.191,3.181,3.186,0.005,+0.16%,371
"2021-06-21 02:30",3.185,3.194,3.185,3.189,0.003,+0.09%,437
"2021-06-21 03:00",3.188,3.195,3.187,3.189,0,0.00%,199
"2021-06-21 03:30",3.189,3.192,3.185,3.187,-0.002,-0.06%,137
"2021-06-21 04:00",3.188,3.189,3.184,3.187,0,0.00%,155
"2021-06-21 04:30",3.187,3.188,3.18,3.183,-0.004,-0.13%,317
"2021-06-21 05:00",3.182,3.187,3.18,3.182,-0.001,-0.03%,400
"2021-06-21 05:30",3.182,3.188,3.174,3.175,-0.007,-0.22%,555
"2021-06-21 06:00",3.175,3.179,3.169,3.177,0.002,+0.06%,916
"2021-06-21 06:30",3.177,3.187,3.169,3.186,0.009,+0.28%,944
"2021-06-21 07:00",3.185,3.194,3.174,3.178,-0.008,-0.25%,2200
"2021-06-21 07:30",3.179,3.181,3.171,3.175,-0.003,-0.09%,1161
"2021-06-21 08:00",3.174,3.176,3.145,3.152,-0.023,-0.72%,7419
"2021-06-21 08:30",3.152,3.156,3.137,3.147,-0.005,-0.16%,5495
"2021-06-21 09:00",3.147,3.159,3.141,3.154,0.007,+0.22%,3403
"2021-06-21 09:30",3.155,3.168,3.154,3.166,0.012,+0.38%,3258
"2021-06-21 10:00",3.166,3.182,3.166,3.181,0.015,+0.47%,3619
"2021-06-21 10:30",3.181,3.183,3.17,3.182,0.001,+0.03%,1710
"2021-06-21 11:00",3.181,3.186,3.168,3.171,-0.011,-0.35%,2031
"2021-06-21 11:30",3.171,3.176,3.168,3.173,0.002,+0.06%,1785
"2021-06-21 12:00",3.173,3.18,3.171,3.178,0.005,+0.16%,2255
"2021-06-21 12:30",3.179,3.189,3.178,3.189,0.011,+0.35%,3263
"2021-06-21 13:00",3.189,3.201,3.177,3.2,0.011,+0.34%,8513
"2021-06-21 13:30",3.201,3.202,3.189,3.189,-0.011,-0.34%,3710
"2021-06-21 14:00",3.19,3.196,3.189,3.192,0.003,+0.09%,727
"2021-06-21 14:30",3.193,3.21,3.193,3.199,0.007,+0.22%,1763
"2021-06-21 15:00",3.199,3.203,3.197,3.198,-0.001,-0.03%,281
"2021-06-21 15:30",3.197,3.199,3.196,3.199,0.001,+0.03%,180
"2021-06-21 17:00",3.198,3.204,3.197,3.197,-0.002,-0.06%,151
"2021-06-21 17:30",3.199,3.2,3.197,3.199,0.002,+0.06%,56
"2021-06-21 18:00",3.199,3.204,3.198,3.203,0.004,+0.13%,109
"2021-06-21 18:30",3.203,3.204,3.197,3.2,-0.003,-0.09%,77
"2021-06-21 19:00",3.2,3.202,3.198,3.2,0,0.00%,78
"2021-06-21 19:30",3.2,3.201,3.197,3.198,-0.002,-0.06%,37
"2021-06-21 20:00",3.198,3.199,3.196,3.199,0.001,+0.03%,63
"2021-06-21 20:30",3.199,3.199,3.193,3.194,-0.005,-0.16%,89
"2021-06-21 21:00",3.193,3.196,3.192,3.196,0.002,+0.06%,90
"2021-06-21 21:30",3.195,3.195,3.194,3.194,-0.002,-0.06%,5
"2021-06-21 22:00",3.195,3.2,3.195,3.198,0.004,+0.13%,80
"2021-06-21 22:30",3.198,3.198,3.193,3.194,-0.004,-0.13%,28
"2021-06-21 23:00",3.193,3.196,3.191,3.192,-0.002,-0.06%,94
"2021-06-21 23:30",3.193,3.193,3.191,3.193,0.001,+0.03%,27
"2021-06-22 00:00",3.193,3.194,3.189,3.19,-0.003,-0.09%,61
"2021-06-22 00:30",3.19,3.193,3.188,3.193,0.003,+0.09%,78
"2021-06-22 01:00",3.193,3.198,3.192,3.198,0.005,+0.16%,156
"2021-06-22 01:30",3.197,3.207,3.196,3.204,0.006,+0.19%,316
"2021-06-22 02:00",3.204,3.209,3.196,3.208,0.004,+0.12%,389
"2021-06-22 02:30",3.208,3.213,3.206,3.21,0.002,+0.06%,300
"2021-06-22 03:00",3.21,3.213,3.205,3.206,-0.004,-0.12%,200
"2021-06-22 03:30",3.206,3.208,3.203,3.204,-0.002,-0.06%,74
"2021-06-22 04:00",3.205,3.211,3.194,3.201,-0.003,-0.09%,265
"2021-06-22 04:30",3.2,3.204,3.193,3.199,-0.002,-0.06%,261
"2021-06-22 05:00",3.199,3.21,3.199,3.205,0.006,+0.19%,278
"2021-06-22 05:30",3.205,3.216,3.202,3.208,0.003,+0.09%,459
"2021-06-22 06:00",3.208,3.23,3.208,3.228,0.02,+0.62%,1025
"2021-06-22 06:30",3.228,3.241,3.227,3.232,0.004,+0.12%,1802
"2021-06-22 07:00",3.232,3.238,3.223,3.235,0.003,+0.09%,2204
"2021-06-22 07:30",3.235,3.281,3.234,3.268,0.033,+1.02%,6550
"2021-06-22 08:00",3.268,3.272,3.238,3.254,-0.014,-0.43%,5165
"2021-06-22 08:30",3.254,3.257,3.24,3.253,-0.001,-0.03%,4205
"2021-06-22 09:00",3.252,3.254,3.243,3.249,-0.004,-0.12%,2026
"2021-06-22 09:30",3.25,3.264,3.247,3.258,0.009,+0.28%,1698
"2021-06-22 10:00",3.258,3.264,3.254,3.259,0.001,+0.03%,1073
"2021-06-22 10:30",3.259,3.271,3.258,3.267,0.008,+0.25%,1695
"2021-06-22 11:00",3.268,3.269,3.253,3.257,-0.01,-0.31%,3046
"2021-06-22 11:30",3.257,3.268,3.257,3.264,0.007,+0.21%,891
"2021-06-22 12:00",3.264,3.268,3.26,3.262,-0.002,-0.06%,534
"2021-06-22 12:30",3.263,3.266,3.255,3.264,0.002,+0.06%,927
"2021-06-22 13:00",3.265,3.265,3.25,3.261,-0.003,-0.09%,3155
"2021-06-22 13:30",3.262,3.267,3.256,3.267,0.006,+0.18%,1189
"2021-06-22 14:00",3.267,3.27,3.259,3.268,0.001,+0.03%,949
"2021-06-22 14:30",3.267,3.267,3.261,3.263,-0.005,-0.15%,683
"2021-06-22 15:00",3.262,3.268,3.26,3.265,0.002,+0.06%,464
"2021-06-22 15:30",3.266,3.267,3.26,3.262,-0.003,-0.09%,468
"2021-06-22 17:00",3.257,3.261,3.257,3.261,-0.001,-0.03%,82
"2021-06-22 17:30",3.261,3.263,3.259,3.26,-0.001,-0.03%,74
"2021-06-22 18:00",3.261,3.264,3.259,3.261,0.001,+0.03%,62
"2021-06-22 18:30",3.262,3.266,3.262,3.266,0.005,+0.15%,62
"2021-06-22 19:00",3.266,3.266,3.261,3.263,-0.003,-0.09%,92
"2021-06-22 19:30",3.264,3.265,3.264,3.265,0.002,+0.06%,30
"2021-06-22 20:00",3.264,3.268,3.264,3.268,0.003,+0.09%,109
"2021-06-22 20:30",3.267,3.272,3.266,3.271,0.003,+0.09%,153
"2021-06-22 21:00",3.271,3.273,3.268,3.268,-0.003,-0.09%,71
"2021-06-22 21:30",3.269,3.269,3.267,3.268,0,0.00%,108
"2021-06-22 22:00",3.268,3.269,3.265,3.268,0,0.00%,60
"2021-06-22 22:30",3.267,3.273,3.266,3.272,0.004,+0.12%,73
"2021-06-22 23:00",3.272,3.276,3.272,3.276,0.004,+0.12%,117
"2021-06-22 23:30",3.275,3.275,3.271,3.271,-0.005,-0.15%,62
"2021-06-23 00:00",3.272,3.274,3.271,3.272,0.001,+0.03%,73
"2021-06-23 00:30",3.273,3.273,3.27,3.27,-0.002,-0.06%,82
"2021-06-23 01:00",3.27,3.27,3.264,3.268,-0.002,-0.06%,96
"2021-06-23 01:30",3.267,3.268,3.264,3.265,-0.003,-0.09%,34
"2021-06-23 02:00",3.265,3.266,3.261,3.261,-0.004,-0.12%,171
"2021-06-23 02:30",3.262,3.262,3.25,3.259,-0.002,-0.06%,367
"2021-06-23 03:00",3.259,3.262,3.257,3.26,0.001,+0.03%,85
"2021-06-23 03:30",3.261,3.261,3.254,3.256,-0.004,-0.12%,80
"2021-06-23 04:00",3.256,3.261,3.254,3.258,0.002,+0.06%,153
"2021-06-23 04:30",3.258,3.289,3.258,3.282,0.024,+0.74%,715
"2021-06-23 05:00",3.282,3.284,3.274,3.278,-0.004,-0.12%,375
"2021-06-23 05:30",3.278,3.28,3.272,3.277,-0.001,-0.03%,207
"2021-06-23 06:00",3.277,3.294,3.277,3.289,0.012,+0.37%,755
"2021-06-23 06:30",3.288,3.3,3.285,3.291,0.002,+0.06%,1009
"2021-06-23 07:00",3.29,3.302,3.287,3.299,0.008,+0.24%,1660
"2021-06-23 07:30",3.299,3.343,3.298,3.34,0.041,+1.24%,4028
"2021-06-23 08:00",3.339,3.351,3.33,3.346,0.006,+0.18%,4465
"2021-06-23 08:30",3.347,3.383,3.347,3.376,0.03,+0.90%,5469
"2021-06-23 09:00",3.377,3.379,3.348,3.351,-0.025,-0.74%,2774
"2021-06-23 09:30",3.352,3.364,3.348,3.364,0.013,+0.39%,1550
"2021-06-23 10:00",3.362,3.366,3.353,3.357,-0.007,-0.21%,1221
"2021-06-23 10:30",3.357,3.362,3.348,3.352,-0.005,-0.15%,1404
"2021-06-23 11:00",3.353,3.353,3.334,3.337,-0.015,-0.45%,1703
"2021-06-23 11:30",3.338,3.341,3.333,3.335,-0.002,-0.06%,775
"2021-06-23 12:00",3.335,3.335,3.328,3.333,-0.002,-0.06%,781
"2021-06-23 12:30",3.333,3.342,3.327,3.338,0.005,+0.15%,937
"2021-06-23 13:00",3.338,3.341,3.331,3.333,-0.005,-0.15%,2069
"2021-06-23 13:30",3.334,3.339,3.329,3.337,0.004,+0.12%,1055
"2021-06-23 14:00",3.336,3.345,3.324,3.326,-0.011,-0.33%,1398
"2021-06-23 14:30",3.325,3.327,3.316,3.316,-0.01,-0.30%,979
"2021-06-23 15:00",3.315,3.316,3.31,3.312,-0.004,-0.12%,544
"2021-06-23 15:30",3.312,3.321,3.31,3.319,0.007,+0.21%,482
"2021-06-23 17:00",3.316,3.32,3.312,3.317,-0.002,-0.06%,76
"2021-06-23 17:30",3.317,3.32,3.316,3.318,0.001,+0.03%,20
"2021-06-23 18:00",3.317,3.319,3.316,3.318,0,0.00%,94
"2021-06-23 18:30",3.317,3.319,3.316,3.317,-0.001,-0.03%,17
"2021-06-23 19:00",3.316,3.316,3.31,3.311,-0.006,-0.18%,71
"2021-06-23 19:30",3.311,3.314,3.309,3.312,0.001,+0.03%,89
"2021-06-23 20:00",3.312,3.312,3.31,3.312,0,0.00%,35
"2021-06-23 20:30",3.312,3.313,3.311,3.312,0,0.00%,30
"2021-06-23 21:00",3.312,3.315,3.311,3.313,0.001,+0.03%,60
"2021-06-23 21:30",3.312,3.313,3.311,3.311,-0.002,-0.06%,74
"2021-06-23 22:00",3.312,3.314,3.312,3.312,0.001,+0.03%,22
"2021-06-23 22:30",3.312,3.314,3.312,3.312,0,0.00%,9
"2021-06-23 23:00",3.311,3.312,3.311,3.312,0,0.00%,34
"2021-06-23 23:30",3.311,3.313,3.311,3.311,-0.001,-0.03%,17
"2021-06-24 00:00",3.31,3.311,3.305,3.305,-0.006,-0.18%,129
"2021-06-24 00:30",3.305,3.309,3.305,3.309,0.004,+0.12%,42
"2021-06-24 01:00",3.308,3.326,3.306,3.322,0.013,+0.39%,125
"2021-06-24 01:30",3.32,3.322,3.316,3.322,0,0.00%,58
"2021-06-24 02:00",3.322,3.331,3.322,3.33,0.008,+0.24%,232
"2021-06-24 02:30",3.331,3.332,3.319,3.325,-0.005,-0.15%,120
"2021-06-24 03:00",3.324,3.326,3.322,3.325,0,0.00%,69
"2021-06-24 03:30",3.326,3.33,3.323,3.323,-0.002,-0.06%,70
"2021-06-24 04:00",3.323,3.325,3.322,3.324,0.001,+0.03%,96
"2021-06-24 04:30",3.323,3.326,3.322,3.322,-0.002,-0.06%,45
"2021-06-24 05:00",3.322,3.338,3.322,3.337,0.015,+0.45%,140
"2021-06-24 05:30",3.337,3.344,3.335,3.342,0.005,+0.15%,140
"2021-06-24 06:00",3.343,3.348,3.329,3.336,-0.006,-0.18%,287
"2021-06-24 06:30",3.335,3.343,3.324,3.327,-0.009,-0.27%,472
"2021-06-24 07:00",3.326,3.328,3.305,3.305,-0.022,-0.66%,801
"2021-06-24 07:30",3.305,3.334,3.301,3.325,0.02,+0.61%,1781
"2021-06-24 08:00",3.325,3.327,3.311,3.322,-0.003,-0.09%,1588
"2021-06-24 08:30",3.324,3.334,3.318,3.329,0.007,+0.21%,1247
"2021-06-24 09:00",3.329,3.337,3.324,3.33,0.001,+0.03%,720
"2021-06-24 09:30",3.333,3.386,3.333,3.367,0.037,+1.11%,3763
"2021-06-24 10:00",3.366,3.376,3.361,3.373,0.006,+0.18%,1218
"2021-06-24 10:30",3.373,3.398,3.371,3.393,0.02,+0.59%,1287
"2021-06-24 11:00",3.395,3.438,3.395,3.413,0.02,+0.59%,3663
"2021-06-24 11:30",3.413,3.44,3.412,3.431,0.018,+0.53%,2085
"2021-06-24 12:00",3.431,3.442,3.423,3.43,-0.001,-0.03%,1524
"2021-06-24 12:30",3.43,3.434,3.413,3.415,-0.015,-0.44%,1516
"2021-06-24 13:00",3.414,3.42,3.406,3.415,0,0.00%,2525
"2021-06-24 13:30",3.415,3.422,3.407,3.414,-0.001,-0.03%,720
"2021-06-24 14:00",3.413,3.42,3.411,3.42,0.006,+0.18%,523
"2021-06-24 14:30",3.419,3.425,3.416,3.416,-0.004,-0.12%,308
"2021-06-24 15:00",3.416,3.419,3.414,3.416,0,0.00%,82
"2021-06-24 15:30",3.416,3.423,3.415,3.417,0.001,+0.03%,155
"2021-06-24 17:00",3.425,3.44,3.42,3.436,0.019,+0.56%,157
"2021-06-24 17:30",3.432,3.437,3.431,3.436,0,0.00%,29
"2021-06-24 18:30",3.431,3.432,3.431,3.431,-0.005,-0.15%,21
"2021-06-24 19:00",3.43,3.432,3.429,3.432,0.001,+0.03%,27
"2021-06-24 19:30",3.432,3.433,3.429,3.431,-0.001,-0.03%,30
"2021-06-24 20:00",3.432,3.442,3.432,3.44,0.009,+0.26%,42
"2021-06-24 20:30",3.439,3.439,3.433,3.433,-0.007,-0.20%,39
"2021-06-24 21:00",3.433,3.437,3.433,3.437,0.004,+0.12%,5
"2021-06-24 21:30",3.436,3.437,3.431,3.433,-0.004,-0.12%,53
"2021-06-24 22:00",3.432,3.434,3.432,3.434,0.001,+0.03%,7
"2021-06-24 22:30",3.434,3.437,3.434,3.434,0,0.00%,34
"2021-06-24 23:00",3.435,3.435,3.43,3.431,-0.003,-0.09%,32
"2021-06-24 23:30",3.432,3.432,3.431,3.431,0,0.00%,4
"2021-06-25 00:00",3.43,3.432,3.42,3.422,-0.009,-0.26%,51
"2021-06-25 00:30",3.422,3.429,3.422,3.426,0.004,+0.12%,21
"2021-06-25 01:00",3.428,3.428,3.417,3.421,-0.005,-0.15%,24
"2021-06-25 01:30",3.421,3.421,3.415,3.419,-0.002,-0.06%,35
"2021-06-25 02:00",3.423,3.426,3.415,3.422,0.003,+0.09%,55
"2021-06-25 02:30",3.424,3.429,3.42,3.429,0.007,+0.20%,90
"2021-06-25 03:00",3.431,3.435,3.427,3.43,0.001,+0.03%,46
"2021-06-25 03:30",3.43,3.438,3.43,3.437,0.007,+0.20%,22
"2021-06-25 04:00",3.439,3.44,3.436,3.436,-0.001,-0.03%,14
"2021-06-25 04:30",3.439,3.44,3.437,3.438,0.002,+0.06%,12
"2021-06-25 05:00",3.437,3.437,3.423,3.433,-0.005,-0.15%,58
"2021-06-25 05:30",3.436,3.445,3.436,3.441,0.008,+0.23%,73
"2021-06-25 06:00",3.439,3.458,3.439,3.458,0.017,+0.49%,216
"2021-06-25 06:30",3.459,3.473,3.453,3.455,-0.003,-0.09%,390
"2021-06-25 07:00",3.453,3.461,3.426,3.426,-0.029,-0.84%,713
"2021-06-25 07:30",3.426,3.446,3.425,3.44,0.014,+0.41%,703
"2021-06-25 08:00",3.439,3.449,3.429,3.449,0.009,+0.26%,675
"2021-06-25 08:30",3.449,3.468,3.445,3.464,0.015,+0.43%,876
"2021-06-25 09:00",3.465,3.474,3.461,3.473,0.009,+0.26%,551
"2021-06-25 09:30",3.475,3.494,3.472,3.492,0.019,+0.55%,1317
"2021-06-25 10:00",3.493,3.501,3.487,3.5,0.008,+0.23%,1449
"2021-06-25 10:30",3.501,3.508,3.487,3.489,-0.011,-0.31%,973
"2021-06-25 11:00",3.488,3.49,3.473,3.476,-0.013,-0.37%,863
"2021-06-25 11:30",3.477,3.494,3.477,3.491,0.015,+0.43%,719
"2021-06-25 12:00",3.491,3.499,3.484,3.495,0.004,+0.11%,527
"2021-06-25 12:30",3.495,3.497,3.489,3.492,-0.003,-0.09%,403
"2021-06-25 13:00",3.492,3.499,3.48,3.499,0.007,+0.20%,3610
"2021-06-25 13:30",3.5,3.5,3.477,3.485,-0.014,-0.40%,1078
"2021-06-25 14:00",3.484,3.497,3.484,3.497,0.012,+0.34%,119
"2021-06-25 14:30",3.496,3.499,3.492,3.499,0.002,+0.06%,194
"2021-06-25 15:00",3.498,3.508,3.497,3.506,0.007,+0.20%,54
"2021-06-25 15:30",3.502,3.511,3.501,3.511,0.005,+0.14%,101
"2021-06-27 17:00",3.502,3.505,3.485,3.488,-0.023,-0.66%,85
"2021-06-27 17:30",3.49,3.492,3.49,3.491,0.003,+0.09%,21
"2021-06-27 19:00",3.488,3.491,3.487,3.491,0,0.00%,10
"2021-06-27 19:30",3.493,3.511,3.492,3.511,0.02,+0.57%,52
"2021-06-27 20:00",3.51,3.51,3.51,3.51,-0.001,-0.03%,5
"2021-06-27 20:30",3.513,3.513,3.509,3.509,-0.001,-0.03%,7
"2021-06-27 21:00",3.513,3.532,3.513,3.52,0.011,+0.31%,87
"2021-06-27 21:30",3.525,3.525,3.525,3.525,0.005,+0.14%,3
"2021-06-27 22:00",3.527,3.527,3.527,3.527,0.002,+0.06%,1
"2021-06-27 22:30",3.525,3.526,3.525,3.526,-0.001,-0.03%,6
"2021-06-27 23:00",3.528,3.533,3.526,3.533,0.007,+0.20%,39
"2021-06-28 00:00",3.523,3.523,3.523,3.523,-0.01,-0.28%,1
"2021-06-28 00:30",3.521,3.525,3.521,3.525,0.002,+0.06%,5
"2021-06-28 01:00",3.527,3.548,3.527,3.541,0.016,+0.45%,47
"2021-06-28 01:30",3.54,3.543,3.525,3.526,-0.015,-0.42%,207
"2021-06-28 02:00",3.531,3.54,3.531,3.54,0.014,+0.40%,34
"2021-06-28 02:30",3.536,3.536,3.532,3.535,-0.005,-0.14%,7
"2021-06-28 03:00",3.535,3.542,3.528,3.528,-0.007,-0.20%,40
"2021-06-28 04:00",3.534,3.539,3.524,3.532,0.004,+0.11%,19
"2021-06-28 04:30",3.532,3.532,3.525,3.528,-0.004,-0.11%,29
"2021-06-28 05:30",3.532,3.533,3.532,3.533,0.005,+0.14%,4
"2021-06-28 06:00",3.528,3.53,3.526,3.526,-0.007,-0.20%,33
"2021-06-28 06:30",3.514,3.527,3.511,3.526,0,0.00%,113
"2021-06-28 07:00",3.526,3.567,3.526,3.556,0.03,+0.85%,362
"2021-06-28 07:30",3.554,3.56,3.55,3.558,0.002,+0.06%,150
"2021-06-28 08:00",3.559,3.591,3.554,3.59,0.032,+0.90%,432
"2021-06-28 08:30",3.59,3.621,3.59,3.618,0.028,+0.78%,190
"2021-06-28 09:00",3.618,3.619,3.569,3.586,-0.032,-0.88%,166
"2021-06-28 09:30",3.597,3.606,3.597,3.606,0.02,+0.56%,39
"2021-06-28 10:00",3.606,3.619,3.604,3.619,0.013,+0.36%,147
"2021-06-28 10:30",3.62,3.628,3.608,3.625,0.006,+0.17%,56
"2021-06-28 11:00",3.619,3.622,3.617,3.62,-0.005,-0.14%,50
"2021-06-28 11:30",3.627,3.631,3.61,3.61,-0.01,-0.28%,49
"2021-06-28 12:00",3.608,3.608,3.584,3.599,-0.011,-0.30%,72
"2021-06-28 12:30",3.591,3.599,3.576,3.599,0,0.00%,91
"2021-06-28 13:00",3.595,3.63,3.561,3.607,0.008,+0.22%,1139
"Downloaded from Barchart.com as of 01-19-2026 01:04pm CST"
