Time,Open,High,Low,Latest,Change,%Change,Volume
"2020-07-20 02:30",1.693,1.695,1.693,1.694,0,0.00%,202
"2020-07-20 03:00",1.694,1.695,1.692,1.695,0.001,+0.06%,182
"2020-07-20 03:30",1.695,1.697,1.694,1.696,0.001,+0.06%,236
"2020-07-20 04:00",1.696,1.7,1.694,1.699,0.003,+0.18%,352
"2020-07-20 04:30",1.7,1.702,1.698,1.699,0,0.00%,447
"2020-07-20 05:00",1.699,1.706,1.699,1.704,0.005,+0.29%,728
"2020-07-20 05:30",1.704,1.705,1.701,1.701,-0.003,-0.18%,394
"2020-07-20 06:00",1.702,1.703,1.688,1.694,-0.007,-0.41%,1245
"2020-07-20 06:30",1.694,1.707,1.693,1.698,0.004,+0.24%,1281
"2020-07-20 07:00",1.699,1.702,1.68,1.689,-0.009,-0.53%,3300
"2020-07-20 07:30",1.689,1.695,1.678,1.694,0.005,+0.30%,2769
"2020-07-20 08:00",1.695,1.707,1.655,1.663,-0.031,-1.83%,15097
"2020-07-20 08:30",1.662,1.663,1.63,1.631,-0.032,-1.92%,16062
"2020-07-20 09:00",1.63,1.631,1.612,1.615,-0.016,-0.98%,15515
"2020-07-20 09:30",1.615,1.632,1.61,1.622,0.007,+0.43%,8819
"2020-07-20 10:00",1.621,1.622,1.607,1.608,-0.014,-0.86%,5858
"2020-07-20 10:30",1.608,1.634,1.605,1.631,0.023,+1.43%,6644
"2020-07-20 11:00",1.631,1.641,1.629,1.632,0.001,+0.06%,5031
"2020-07-20 11:30",1.632,1.64,1.628,1.639,0.007,+0.43%,3670
"2020-07-20 12:00",1.64,1.649,1.63,1.648,0.009,+0.55%,5791
"2020-07-20 12:30",1.648,1.649,1.637,1.642,-0.006,-0.36%,2656
"2020-07-20 13:00",1.642,1.643,1.629,1.642,0,0.00%,7299
"2020-07-20 13:30",1.643,1.648,1.64,1.643,0.001,+0.06%,3071
"2020-07-20 14:00",1.644,1.653,1.643,1.65,0.007,+0.43%,1759
"2020-07-20 14:30",1.65,1.651,1.642,1.645,-0.005,-0.30%,1181
"2020-07-20 15:00",1.644,1.646,1.636,1.64,-0.005,-0.30%,780
"2020-07-20 15:30",1.639,1.644,1.638,1.642,0.002,+0.12%,808
"2020-07-20 17:00",1.644,1.647,1.638,1.641,-0.001,-0.06%,249
"2020-07-20 17:30",1.642,1.649,1.641,1.646,0.005,+0.30%,287
"2020-07-20 18:00",1.646,1.648,1.643,1.644,-0.002,-0.12%,166
"2020-07-20 18:30",1.644,1.647,1.643,1.647,0.003,+0.18%,106
"2020-07-20 19:00",1.647,1.651,1.646,1.65,0.003,+0.18%,280
"2020-07-20 19:30",1.65,1.651,1.649,1.649,-0.001,-0.06%,135
"2020-07-20 20:00",1.649,1.651,1.647,1.648,-0.001,-0.06%,226
"2020-07-20 20:30",1.649,1.651,1.645,1.645,-0.003,-0.18%,262
"2020-07-20 21:00",1.645,1.646,1.641,1.643,-0.002,-0.12%,235
"2020-07-20 21:30",1.643,1.646,1.643,1.646,0.003,+0.18%,122
"2020-07-20 22:00",1.646,1.646,1.642,1.644,-0.002,-0.12%,125
"2020-07-20 22:30",1.644,1.646,1.642,1.642,-0.002,-0.12%,185
"2020-07-20 23:00",1.643,1.643,1.638,1.64,-0.002,-0.12%,297
"2020-07-20 23:30",1.641,1.641,1.635,1.637,-0.003,-0.18%,396
"2020-07-21 00:00",1.637,1.642,1.633,1.639,0.002,+0.12%,329
"2020-07-21 00:30",1.64,1.645,1.64,1.642,0.003,+0.18%,315
"2020-07-21 01:00",1.642,1.645,1.641,1.642,0,0.00%,160
"2020-07-21 01:30",1.642,1.647,1.642,1.646,0.004,+0.24%,133
"2020-07-21 02:00",1.646,1.659,1.644,1.647,0.001,+0.06%,1020
"2020-07-21 02:30",1.647,1.648,1.64,1.647,0,0.00%,448
"2020-07-21 03:00",1.647,1.652,1.647,1.652,0.005,+0.30%,411
"2020-07-21 03:30",1.651,1.654,1.648,1.652,0,0.00%,363
"2020-07-21 04:00",1.652,1.653,1.648,1.652,0,0.00%,288
"2020-07-21 04:30",1.652,1.653,1.65,1.652,0,0.00%,262
"2020-07-21 05:00",1.652,1.653,1.639,1.643,-0.009,-0.54%,807
"2020-07-21 05:30",1.644,1.647,1.642,1.644,0.001,+0.06%,690
"2020-07-21 06:00",1.645,1.645,1.622,1.636,-0.008,-0.49%,2084
"2020-07-21 06:30",1.636,1.653,1.634,1.64,0.004,+0.24%,2268
"2020-07-21 07:00",1.641,1.666,1.638,1.655,0.015,+0.91%,3434
"2020-07-21 07:30",1.656,1.664,1.651,1.663,0.008,+0.48%,3013
"2020-07-21 08:00",1.662,1.677,1.655,1.675,0.012,+0.72%,6680
"2020-07-21 08:30",1.676,1.681,1.661,1.662,-0.013,-0.78%,7306
"2020-07-21 09:00",1.663,1.674,1.659,1.673,0.011,+0.66%,4050
"2020-07-21 09:30",1.672,1.677,1.668,1.676,0.003,+0.18%,3101
"2020-07-21 10:00",1.675,1.679,1.67,1.676,0,0.00%,2885
"2020-07-21 10:30",1.677,1.68,1.664,1.665,-0.011,-0.66%,2428
"2020-07-21 11:00",1.665,1.666,1.654,1.656,-0.009,-0.54%,2428
"2020-07-21 11:30",1.656,1.661,1.651,1.658,0.002,+0.12%,2539
"2020-07-21 12:00",1.659,1.666,1.656,1.66,0.002,+0.12%,2336
"2020-07-21 12:30",1.66,1.67,1.66,1.669,0.009,+0.54%,1972
"2020-07-21 13:00",1.67,1.678,1.664,1.674,0.005,+0.30%,7153
"2020-07-21 13:30",1.674,1.677,1.668,1.672,-0.002,-0.12%,2836
"2020-07-21 14:00",1.672,1.673,1.667,1.668,-0.004,-0.24%,742
"2020-07-21 14:30",1.668,1.672,1.663,1.667,-0.001,-0.06%,808
"2020-07-21 15:00",1.666,1.671,1.665,1.67,0.003,+0.18%,316
"2020-07-21 15:30",1.671,1.672,1.667,1.67,0,0.00%,419
"2020-07-21 17:00",1.669,1.671,1.666,1.671,0.001,+0.06%,181
"2020-07-21 17:30",1.671,1.671,1.666,1.668,-0.003,-0.18%,116
"2020-07-21 18:00",1.668,1.67,1.662,1.664,-0.004,-0.24%,248
"2020-07-21 18:30",1.663,1.666,1.661,1.665,0.001,+0.06%,52
"2020-07-21 19:00",1.666,1.666,1.662,1.664,-0.001,-0.06%,231
"2020-07-21 19:30",1.662,1.665,1.662,1.665,0.001,+0.06%,141
"2020-07-21 20:00",1.664,1.665,1.662,1.663,-0.002,-0.12%,208
"2020-07-21 20:30",1.662,1.664,1.66,1.661,-0.002,-0.12%,252
"2020-07-21 21:00",1.66,1.664,1.658,1.663,0.002,+0.12%,228
"2020-07-21 21:30",1.663,1.666,1.663,1.665,0.002,+0.12%,177
"2020-07-21 22:00",1.665,1.671,1.665,1.67,0.005,+0.30%,268
"2020-07-21 22:30",1.67,1.672,1.668,1.67,0,0.00%,160
"2020-07-21 23:00",1.67,1.672,1.669,1.671,0.001,+0.06%,105
"2020-07-21 23:30",1.671,1.671,1.667,1.668,-0.003,-0.18%,73
"2020-07-22 00:00",1.668,1.674,1.668,1.672,0.004,+0.24%,167
"2020-07-22 00:30",1.673,1.673,1.666,1.669,-0.003,-0.18%,209
"2020-07-22 01:00",1.67,1.68,1.67,1.674,0.005,+0.30%,798
"2020-07-22 01:30",1.675,1.677,1.665,1.666,-0.008,-0.48%,765
"2020-07-22 02:00",1.665,1.667,1.647,1.649,-0.017,-1.02%,1797
"2020-07-22 02:30",1.65,1.653,1.647,1.65,0.001,+0.06%,619
"2020-07-22 03:00",1.65,1.653,1.642,1.643,-0.007,-0.42%,542
"2020-07-22 03:30",1.643,1.65,1.641,1.649,0.006,+0.37%,542
"2020-07-22 04:00",1.649,1.652,1.647,1.652,0.003,+0.18%,258
"2020-07-22 04:30",1.652,1.656,1.649,1.652,0,0.00%,387
"2020-07-22 05:00",1.652,1.652,1.636,1.643,-0.009,-0.54%,917
"2020-07-22 05:30",1.644,1.646,1.638,1.641,-0.002,-0.12%,598
"2020-07-22 06:00",1.641,1.643,1.632,1.638,-0.003,-0.18%,1620
"2020-07-22 06:30",1.638,1.638,1.622,1.63,-0.008,-0.49%,1665
"2020-07-22 07:00",1.631,1.642,1.629,1.636,0.006,+0.37%,2670
"2020-07-22 07:30",1.636,1.655,1.63,1.653,0.017,+1.04%,4972
"2020-07-22 08:00",1.653,1.657,1.64,1.645,-0.008,-0.48%,3607
"2020-07-22 08:30",1.644,1.672,1.636,1.671,0.026,+1.58%,5191
"2020-07-22 09:00",1.671,1.673,1.651,1.655,-0.016,-0.96%,3955
"2020-07-22 09:30",1.656,1.66,1.65,1.651,-0.004,-0.24%,1677
"2020-07-22 10:00",1.651,1.665,1.648,1.664,0.013,+0.79%,2350
"2020-07-22 10:30",1.665,1.666,1.655,1.663,-0.001,-0.06%,2135
"2020-07-22 11:00",1.662,1.673,1.662,1.666,0.003,+0.18%,2659
"2020-07-22 11:30",1.665,1.689,1.66,1.686,0.02,+1.20%,4323
"2020-07-22 12:00",1.687,1.697,1.687,1.69,0.004,+0.24%,3281
"2020-07-22 12:30",1.69,1.692,1.68,1.685,-0.005,-0.30%,1933
"2020-07-22 13:00",1.686,1.688,1.675,1.683,-0.002,-0.12%,4236
"2020-07-22 13:30",1.683,1.695,1.679,1.694,0.011,+0.65%,1735
"2020-07-22 14:00",1.694,1.696,1.691,1.696,0.002,+0.12%,753
"2020-07-22 14:30",1.696,1.697,1.691,1.692,-0.004,-0.24%,801
"2020-07-22 15:00",1.692,1.696,1.69,1.691,-0.001,-0.06%,524
"2020-07-22 15:30",1.692,1.698,1.691,1.694,0.003,+0.18%,544
"2020-07-22 17:00",1.694,1.696,1.691,1.693,-0.001,-0.06%,116
"2020-07-22 17:30",1.693,1.694,1.691,1.692,-0.001,-0.06%,110
"2020-07-22 18:00",1.692,1.694,1.69,1.691,-0.001,-0.06%,120
"2020-07-22 18:30",1.691,1.692,1.688,1.69,-0.001,-0.06%,125
"2020-07-22 19:00",1.689,1.69,1.686,1.687,-0.003,-0.18%,155
"2020-07-22 19:30",1.687,1.69,1.687,1.688,0.001,+0.06%,62
"2020-07-22 20:00",1.689,1.691,1.689,1.691,0.003,+0.18%,76
"2020-07-22 20:30",1.691,1.694,1.691,1.693,0.002,+0.12%,60
"2020-07-22 21:00",1.692,1.694,1.692,1.693,0,0.00%,74
"2020-07-22 21:30",1.694,1.695,1.693,1.695,0.002,+0.12%,87
"2020-07-22 22:00",1.695,1.696,1.693,1.696,0.001,+0.06%,87
"2020-07-22 22:30",1.695,1.698,1.694,1.695,-0.001,-0.06%,288
"2020-07-22 23:00",1.695,1.697,1.695,1.695,0,0.00%,85
"2020-07-22 23:30",1.695,1.698,1.695,1.695,0,0.00%,120
"2020-07-23 00:00",1.694,1.695,1.691,1.693,-0.002,-0.12%,288
"2020-07-23 00:30",1.693,1.694,1.691,1.692,-0.001,-0.06%,81
"2020-07-23 01:00",1.692,1.695,1.691,1.695,0.003,+0.18%,105
"2020-07-23 01:30",1.695,1.696,1.693,1.696,0.001,+0.06%,122
"2020-07-23 02:00",1.696,1.703,1.694,1.699,0.003,+0.18%,554
"2020-07-23 02:30",1.7,1.7,1.692,1.692,-0.007,-0.41%,239
"2020-07-23 03:00",1.692,1.695,1.69,1.693,0.001,+0.06%,249
"2020-07-23 03:30",1.692,1.692,1.685,1.687,-0.006,-0.35%,576
"2020-07-23 04:00",1.687,1.689,1.685,1.687,0,0.00%,214
"2020-07-23 04:30",1.687,1.691,1.686,1.69,0.003,+0.18%,81
"2020-07-23 05:00",1.691,1.696,1.69,1.696,0.006,+0.36%,406
"2020-07-23 05:30",1.694,1.697,1.691,1.693,-0.003,-0.18%,376
"2020-07-23 06:00",1.694,1.697,1.689,1.697,0.004,+0.24%,536
"2020-07-23 06:30",1.697,1.703,1.688,1.69,-0.007,-0.41%,1122
"2020-07-23 07:00",1.69,1.702,1.688,1.7,0.01,+0.59%,1374
"2020-07-23 07:30",1.7,1.709,1.69,1.704,0.004,+0.24%,2879
"2020-07-23 08:00",1.703,1.713,1.695,1.698,-0.006,-0.35%,4007
"2020-07-23 08:30",1.698,1.702,1.692,1.699,0.001,+0.06%,2025
"2020-07-23 09:00",1.699,1.7,1.677,1.682,-0.017,-1.00%,4542
"2020-07-23 09:30",1.682,1.753,1.679,1.741,0.059,+3.51%,15924
"2020-07-23 10:00",1.741,1.748,1.725,1.727,-0.014,-0.80%,4641
"2020-07-23 10:30",1.727,1.752,1.727,1.742,0.015,+0.87%,4293
"2020-07-23 11:00",1.742,1.759,1.739,1.758,0.016,+0.92%,3518
"2020-07-23 11:30",1.758,1.783,1.757,1.776,0.018,+1.02%,6466
"2020-07-23 12:00",1.776,1.799,1.775,1.798,0.022,+1.24%,5880
"2020-07-23 12:30",1.798,1.805,1.785,1.789,-0.009,-0.50%,4430
"2020-07-23 13:00",1.788,1.799,1.776,1.783,-0.006,-0.34%,7725
"2020-07-23 13:30",1.783,1.798,1.782,1.796,0.013,+0.73%,2517
"2020-07-23 14:00",1.796,1.799,1.788,1.79,-0.006,-0.33%,1070
"2020-07-23 14:30",1.79,1.791,1.783,1.786,-0.004,-0.22%,1115
"2020-07-23 15:00",1.786,1.786,1.78,1.781,-0.005,-0.28%,520
"2020-07-23 15:30",1.781,1.786,1.778,1.78,-0.001,-0.06%,538
"2020-07-23 17:00",1.784,1.79,1.782,1.79,0.01,+0.56%,178
"2020-07-23 17:30",1.79,1.791,1.787,1.789,-0.001,-0.06%,103
"2020-07-23 18:00",1.788,1.788,1.784,1.784,-0.005,-0.28%,62
"2020-07-23 18:30",1.786,1.787,1.78,1.78,-0.004,-0.22%,105
"2020-07-23 19:00",1.78,1.78,1.765,1.772,-0.008,-0.45%,496
"2020-07-23 19:30",1.771,1.776,1.771,1.776,0.004,+0.23%,168
"2020-07-23 20:00",1.776,1.776,1.77,1.772,-0.004,-0.23%,63
"2020-07-23 20:30",1.771,1.777,1.77,1.776,0.004,+0.23%,113
"2020-07-23 21:00",1.776,1.777,1.773,1.775,-0.001,-0.06%,77
"2020-07-23 21:30",1.777,1.777,1.774,1.775,0,0.00%,45
"2020-07-23 22:00",1.776,1.777,1.774,1.774,-0.001,-0.06%,71
"2020-07-23 22:30",1.774,1.777,1.774,1.775,0.001,+0.06%,131
"2020-07-23 23:00",1.774,1.775,1.773,1.774,-0.001,-0.06%,61
"2020-07-23 23:30",1.774,1.774,1.769,1.769,-0.005,-0.28%,98
"2020-07-24 00:00",1.77,1.773,1.769,1.771,0.002,+0.11%,132
"2020-07-24 00:30",1.771,1.772,1.764,1.765,-0.006,-0.34%,211
"2020-07-24 01:00",1.766,1.766,1.757,1.761,-0.004,-0.23%,450
"2020-07-24 01:30",1.761,1.766,1.76,1.76,-0.001,-0.06%,151
"2020-07-24 02:00",1.76,1.76,1.752,1.76,0,0.00%,495
"2020-07-24 02:30",1.759,1.763,1.757,1.762,0.002,+0.11%,525
"2020-07-24 03:00",1.761,1.762,1.752,1.756,-0.006,-0.34%,385
"2020-07-24 03:30",1.757,1.759,1.756,1.758,0.002,+0.11%,176
"2020-07-24 04:00",1.758,1.759,1.755,1.756,-0.002,-0.11%,145
"2020-07-24 04:30",1.756,1.761,1.755,1.76,0.004,+0.23%,100
"2020-07-24 05:00",1.76,1.766,1.76,1.764,0.004,+0.23%,275
"2020-07-24 05:30",1.763,1.763,1.757,1.761,-0.003,-0.17%,265
"2020-07-24 06:00",1.763,1.773,1.762,1.767,0.006,+0.34%,706
"2020-07-24 06:30",1.767,1.772,1.747,1.747,-0.02,-1.13%,1252
"2020-07-24 07:00",1.746,1.763,1.746,1.758,0.011,+0.63%,812
"2020-07-24 07:30",1.756,1.779,1.754,1.774,0.016,+0.91%,1470
"2020-07-24 08:00",1.775,1.786,1.763,1.767,-0.007,-0.39%,2370
"2020-07-24 08:30",1.767,1.78,1.762,1.772,0.005,+0.28%,1968
"2020-07-24 09:00",1.772,1.785,1.765,1.773,0.001,+0.06%,2382
"2020-07-24 09:30",1.773,1.784,1.768,1.777,0.004,+0.23%,1964
"2020-07-24 10:00",1.776,1.818,1.776,1.804,0.027,+1.52%,4579
"2020-07-24 10:30",1.804,1.805,1.785,1.789,-0.015,-0.83%,2353
"2020-07-24 11:00",1.789,1.81,1.784,1.802,0.013,+0.73%,2126
"2020-07-24 11:30",1.803,1.808,1.776,1.78,-0.022,-1.22%,2192
"2020-07-24 12:00",1.779,1.787,1.777,1.783,0.003,+0.17%,1396
"2020-07-24 12:30",1.784,1.794,1.779,1.79,0.007,+0.39%,1284
"2020-07-24 13:00",1.79,1.811,1.789,1.809,0.019,+1.06%,3471
"2020-07-24 13:30",1.808,1.809,1.796,1.799,-0.01,-0.55%,1608
"2020-07-24 14:00",1.8,1.8,1.794,1.798,-0.001,-0.06%,618
"2020-07-24 14:30",1.798,1.802,1.795,1.801,0.003,+0.17%,686
"2020-07-24 15:00",1.801,1.802,1.795,1.797,-0.004,-0.22%,201
"2020-07-24 15:30",1.798,1.805,1.793,1.794,-0.003,-0.17%,470
"2020-07-26 17:00",1.796,1.797,1.764,1.768,-0.026,-1.45%,571
"2020-07-26 17:30",1.769,1.771,1.767,1.768,0,0.00%,53
"2020-07-26 18:00",1.77,1.77,1.767,1.77,0.002,+0.11%,33
"2020-07-26 18:30",1.77,1.782,1.77,1.777,0.007,+0.40%,89
"2020-07-26 19:00",1.777,1.778,1.774,1.777,0,0.00%,97
"2020-07-26 19:30",1.777,1.78,1.776,1.776,-0.001,-0.06%,65
"2020-07-26 20:00",1.776,1.779,1.776,1.777,0.001,+0.06%,11
"2020-07-26 20:30",1.778,1.782,1.777,1.781,0.004,+0.23%,68
"2020-07-26 21:00",1.781,1.781,1.778,1.778,-0.003,-0.17%,31
"2020-07-26 21:30",1.778,1.784,1.778,1.782,0.004,+0.22%,53
"2020-07-26 22:00",1.784,1.786,1.783,1.783,0.001,+0.06%,58
"2020-07-26 22:30",1.782,1.782,1.781,1.781,-0.002,-0.11%,29
"2020-07-26 23:00",1.781,1.782,1.781,1.781,0,0.00%,19
"2020-07-26 23:30",1.782,1.783,1.775,1.776,-0.005,-0.28%,34
"2020-07-27 00:00",1.776,1.779,1.775,1.775,-0.001,-0.06%,42
"2020-07-27 00:30",1.778,1.778,1.776,1.776,0.001,+0.06%,7
"2020-07-27 01:00",1.776,1.776,1.771,1.771,-0.005,-0.28%,32
"2020-07-27 01:30",1.771,1.775,1.771,1.772,0.001,+0.06%,39
"2020-07-27 02:00",1.771,1.771,1.76,1.762,-0.01,-0.56%,324
"2020-07-27 02:30",1.763,1.772,1.76,1.769,0.007,+0.40%,330
"2020-07-27 03:00",1.768,1.775,1.768,1.772,0.003,+0.17%,175
"2020-07-27 03:30",1.772,1.774,1.767,1.767,-0.005,-0.28%,39
"2020-07-27 04:00",1.767,1.768,1.762,1.765,-0.002,-0.11%,134
"2020-07-27 04:30",1.767,1.767,1.758,1.765,0,0.00%,91
"2020-07-27 05:00",1.766,1.77,1.764,1.767,0.002,+0.11%,197
"2020-07-27 05:30",1.767,1.774,1.767,1.772,0.005,+0.28%,128
"2020-07-27 06:00",1.773,1.773,1.759,1.768,-0.004,-0.23%,250
"2020-07-27 06:30",1.769,1.771,1.761,1.771,0.003,+0.17%,205
"2020-07-27 07:00",1.77,1.779,1.765,1.772,0.001,+0.06%,557
"2020-07-27 07:30",1.772,1.788,1.771,1.782,0.01,+0.56%,537
"2020-07-27 08:00",1.783,1.8,1.772,1.78,-0.002,-0.11%,1411
"2020-07-27 08:30",1.78,1.785,1.773,1.779,-0.001,-0.06%,1149
"2020-07-27 09:00",1.778,1.794,1.776,1.776,-0.003,-0.17%,1010
"2020-07-27 09:30",1.776,1.777,1.754,1.757,-0.019,-1.07%,2098
"2020-07-27 10:00",1.757,1.762,1.714,1.726,-0.031,-1.76%,3458
"2020-07-27 10:30",1.726,1.739,1.715,1.718,-0.008,-0.46%,2111
"2020-07-27 11:00",1.719,1.747,1.719,1.743,0.025,+1.46%,1472
"2020-07-27 11:30",1.744,1.749,1.739,1.74,-0.003,-0.17%,732
"2020-07-27 12:00",1.741,1.748,1.733,1.74,0,0.00%,809
"2020-07-27 12:30",1.74,1.751,1.737,1.748,0.008,+0.46%,625
"2020-07-27 13:00",1.749,1.751,1.732,1.735,-0.013,-0.74%,1944
"2020-07-27 13:30",1.736,1.743,1.727,1.728,-0.007,-0.40%,1306
"2020-07-27 14:00",1.728,1.733,1.725,1.732,0.004,+0.23%,255
"2020-07-27 14:30",1.733,1.736,1.726,1.728,-0.004,-0.23%,407
"2020-07-27 15:00",1.729,1.73,1.726,1.729,0.001,+0.06%,213
"2020-07-27 15:30",1.728,1.732,1.726,1.73,0.001,+0.06%,130
"2020-07-27 17:00",1.731,1.731,1.719,1.725,-0.005,-0.29%,74
"2020-07-27 17:30",1.726,1.729,1.724,1.725,0,0.00%,63
"2020-07-27 18:00",1.727,1.731,1.726,1.729,0.004,+0.23%,19
"2020-07-27 18:30",1.732,1.736,1.729,1.731,0.002,+0.12%,46
"2020-07-27 19:00",1.732,1.735,1.731,1.731,0,0.00%,27
"2020-07-27 19:30",1.731,1.731,1.728,1.73,-0.001,-0.06%,16
"2020-07-27 20:00",1.731,1.732,1.726,1.731,0.001,+0.06%,70
"2020-07-27 20:30",1.73,1.733,1.727,1.73,-0.001,-0.06%,22
"2020-07-27 21:00",1.733,1.733,1.73,1.731,0.001,+0.06%,7
"2020-07-27 21:30",1.733,1.733,1.731,1.731,0,0.00%,12
"2020-07-27 22:00",1.731,1.731,1.729,1.729,-0.002,-0.12%,9
"2020-07-27 22:30",1.729,1.73,1.728,1.73,0.001,+0.06%,23
"2020-07-27 23:00",1.727,1.728,1.726,1.727,-0.003,-0.17%,16
"2020-07-27 23:30",1.728,1.73,1.726,1.73,0.003,+0.17%,23
"2020-07-28 00:00",1.728,1.731,1.728,1.73,0,0.00%,32
"2020-07-28 00:30",1.728,1.729,1.726,1.726,-0.004,-0.23%,21
"2020-07-28 01:00",1.726,1.731,1.724,1.724,-0.002,-0.12%,29
"2020-07-28 01:30",1.725,1.732,1.725,1.731,0.007,+0.41%,25
"2020-07-28 02:00",1.732,1.735,1.731,1.732,0.001,+0.06%,48
"2020-07-28 02:30",1.733,1.736,1.727,1.736,0.004,+0.23%,77
"2020-07-28 03:00",1.734,1.736,1.732,1.732,-0.004,-0.23%,53
"2020-07-28 03:30",1.732,1.735,1.732,1.735,0.003,+0.17%,14
"2020-07-28 04:00",1.734,1.747,1.734,1.744,0.009,+0.52%,144
"2020-07-28 04:30",1.745,1.75,1.743,1.743,-0.001,-0.06%,107
"2020-07-28 05:00",1.744,1.747,1.743,1.747,0.004,+0.23%,63
"2020-07-28 05:30",1.747,1.749,1.744,1.749,0.002,+0.11%,35
"2020-07-28 06:00",1.749,1.77,1.749,1.765,0.016,+0.91%,429
"2020-07-28 06:30",1.765,1.778,1.755,1.774,0.009,+0.51%,558
"2020-07-28 07:00",1.775,1.786,1.765,1.774,0,0.00%,475
"2020-07-28 07:30",1.775,1.785,1.769,1.782,0.008,+0.45%,731
"2020-07-28 08:00",1.779,1.798,1.775,1.796,0.014,+0.79%,1248
"2020-07-28 08:30",1.797,1.8,1.786,1.788,-0.008,-0.45%,806
"2020-07-28 09:00",1.788,1.789,1.781,1.786,-0.002,-0.11%,640
"2020-07-28 09:30",1.786,1.787,1.766,1.766,-0.02,-1.12%,570
"2020-07-28 10:00",1.765,1.771,1.76,1.771,0.005,+0.28%,416
"2020-07-28 10:30",1.771,1.775,1.756,1.761,-0.01,-0.56%,465
"2020-07-28 11:00",1.76,1.763,1.753,1.758,-0.003,-0.17%,475
"2020-07-28 11:30",1.759,1.769,1.758,1.759,0.001,+0.06%,401
"2020-07-28 12:00",1.76,1.772,1.76,1.766,0.007,+0.40%,255
"2020-07-28 12:30",1.766,1.779,1.764,1.777,0.011,+0.62%,461
"2020-07-28 13:00",1.778,1.803,1.778,1.8,0.023,+1.29%,4504
"2020-07-28 13:30",1.801,1.802,1.793,1.801,0.001,+0.06%,1870
"2020-07-28 14:00",1.801,1.801,1.795,1.797,-0.004,-0.22%,240
"2020-07-28 14:30",1.798,1.798,1.795,1.797,0,0.00%,58
"2020-07-28 15:00",1.797,1.8,1.796,1.797,0,0.00%,76
"2020-07-28 15:30",1.796,1.799,1.795,1.795,-0.002,-0.11%,202
"2020-07-28 17:00",1.796,1.8,1.788,1.792,-0.003,-0.17%,36
"2020-07-28 17:30",1.791,1.791,1.785,1.785,-0.007,-0.39%,18
"2020-07-28 18:00",1.786,1.786,1.785,1.785,0,0.00%,7
"2020-07-28 18:30",1.793,1.793,1.793,1.793,0.008,+0.45%,1
"2020-07-28 19:00",1.792,1.792,1.792,1.792,-0.001,-0.06%,1
"2020-07-28 19:30",1.789,1.79,1.784,1.784,-0.008,-0.45%,14
"2020-07-28 20:00",1.791,1.791,1.791,1.791,0.007,+0.39%,1
"2020-07-28 20:30",1.792,1.792,1.792,1.792,0.001,+0.06%,3
"2020-07-28 21:30",1.791,1.791,1.79,1.79,-0.002,-0.11%,12
"2020-07-28 23:00",1.783,1.783,1.783,1.783,-0.007,-0.39%,1
"2020-07-29 00:00",1.784,1.787,1.784,1.787,0.004,+0.22%,17
"2020-07-29 00:30",1.784,1.784,1.784,1.784,-0.003,-0.17%,1
"2020-07-29 01:00",1.785,1.786,1.785,1.786,0.002,+0.11%,6
"2020-07-29 02:00",1.794,1.794,1.786,1.786,0,0.00%,10
"2020-07-29 02:30",1.786,1.789,1.784,1.784,-0.002,-0.11%,14
"2020-07-29 03:00",1.786,1.793,1.786,1.791,0.007,+0.39%,49
"2020-07-29 03:30",1.79,1.797,1.79,1.796,0.005,+0.28%,31
"2020-07-29 04:00",1.796,1.797,1.795,1.796,0,0.00%,34
"2020-07-29 04:30",1.795,1.795,1.788,1.794,-0.002,-0.11%,22
"2020-07-29 05:00",1.795,1.795,1.788,1.788,-0.006,-0.33%,30
"2020-07-29 05:30",1.788,1.788,1.783,1.783,-0.005,-0.28%,50
"2020-07-29 06:00",1.775,1.777,1.775,1.777,-0.006,-0.34%,3
"2020-07-29 06:30",1.782,1.788,1.781,1.786,0.009,+0.51%,24
"2020-07-29 07:00",1.782,1.79,1.778,1.79,0.004,+0.22%,48
"2020-07-29 07:30",1.788,1.792,1.785,1.785,-0.005,-0.28%,36
"2020-07-29 08:00",1.784,1.821,1.769,1.817,0.032,+1.79%,349
"2020-07-29 08:30",1.817,1.824,1.804,1.81,-0.007,-0.39%,135
"2020-07-29 09:00",1.804,1.822,1.804,1.82,0.01,+0.55%,143
"2020-07-29 09:30",1.82,1.82,1.811,1.815,-0.005,-0.27%,176
"2020-07-29 10:00",1.815,1.815,1.807,1.81,-0.005,-0.28%,113
"2020-07-29 10:30",1.813,1.838,1.813,1.828,0.018,+0.99%,94
"2020-07-29 11:00",1.855,1.873,1.846,1.86,0.032,+1.75%,40
"2020-07-29 11:30",1.859,1.867,1.856,1.865,0.005,+0.27%,48
"2020-07-29 12:00",1.875,1.878,1.865,1.868,0.003,+0.16%,23
"2020-07-29 12:30",1.863,1.866,1.846,1.865,-0.003,-0.16%,23
"2020-07-29 13:00",1.864,1.893,1.829,1.882,0.017,+0.91%,524
"Downloaded from Barchart.com as of 01-19-2026 12:41pm CST"
